,marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes
1383,2/03/2023 17:15:20,Elx,2/03/2023,Cinema,,El viaje a París de la señorita Harris,,CINES ODEON Elx,Espanyol,,Cultura,Espanyol,https://instanticket.es/el-viaje-a-paris-de-la-senorita-harris/?id=010323elviaje,Hermi,,Cinema,March
1384,2/03/2023 16:41:02,Elx,18/02/2023,Teatre,,La Pandilla de Drilo,,Plaça de Baix,Espanyol,,Altres,Bilingüe,https://www.visitelche.com/va/evento/fiesta-de-carnaval/,Hermi,,Teatre,February
1385,2/03/2023 17:06:40,Elx,17/02/2023,Exposició,,Espíritu Sagrado,CHEMA GARCÍA IBARRA ,Sala Lanart L’Escorxador,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cuidado-con-los-ojos-el-arte-de-espiritu-sagrado/,Hermi,,Exposició,February
1386,2/03/2023 16:34:47,Elx,11/02/2023,Altres,Màgia,Cuidado con el mago,El mago Josemari,La Llotja Sala Cultural,Espanyol,10€,Cultura,Bilingüe,https://www.visitelche.com/evento/cuidado-con-el-mago/,Hermi,10.0,Màgia,February
1387,2/03/2023 16:53:36,Elx,9/02/2023,Cinema,,La froma del agua,,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi,,Cinema,February
1388,2/03/2023 16:54:52,Elx,9/02/2023,Conferència,,La froma del agua,Francisco Escudero,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi,,Conferència,February
1389,2/03/2023 17:04:26,Elx,27/01/2023,Exposició,,Simbiosis,Sol Pérez,Llotja Medieval,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-simbiosis/,Hermi,,Exposició,January
1390,2/03/2023 16:30:54,Elx,13/01/2023,Teatre,,"PETER, El musical",Theatre Properties,Gran Teatre,Espanyol,Entre 75 i 35€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musical-peter-el-musical-gran-teatre-delx/,Hermi,55.0,Teatre,January
1391,2/03/2023 16:26:46,Elx,12/01/2023,Exposició,,TEIXIM LLAÇOS DES DEL SUD DEL SUD,,Centre de Congressos Ciutat d’Elx,Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicio-teixim-llacos-des-del-sud-del-sud-centre-de-congressos-ciutat-delx/,Hermi,,Exposició,January
1392,2/03/2023 16:27:58,Elx,12/01/2023,Cinema,,MEDITERRÁNEO,,Cines Odeón Elx,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cineforum-uned-elx-mediterraneo-cines-odeon-elx/,Hermi,,Cinema,January
1393,2/03/2023 16:29:00,Elx,12/01/2023,Conferència,,El compromís humanitari en el cinema,Salvador Perelló,Cines Odeón Elx,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cineforum-uned-elx-mediterraneo-cines-odeon-elx/,Hermi,,Conferència,January
1394,2/03/2023 16:25:16,Elx,11/01/2023,Cinema,,MODELO 77,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-modelo-77-cines-odeon-elx/,Hermi,1.5,Cinema,January
1395,2/03/2023 16:23:31,Elx,7/01/2023,Teatre,,ESPÍRITU. Una comèdia per a morir-se de risa,Santi Rodríguez,Gran Teatre,Espanyol,"19,80€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/humor-santi-rodriguez-espiritu-gran-teatre-delx/,Hermi,19.8,Teatre,January
1396,2/03/2023 15:22:08,Elx,4/01/2023,Contacontes,,Cuentacuentos,Alberto Celdrán,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi,,Contacontes,January
1397,2/03/2023 16:20:23,Elx,4/01/2023,Teatre,,EL VILLANO DE LA NAVIDAD,La Companyia de Row,Gran Teatre,Espanyol,10/8€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-familiar-el-villano-de-la-navidad-gran-teatre-delx/,Hermi,9.0,Teatre,January
1398,2/03/2023 16:03:46,Elx,3/01/2023,Activitats sobre patrimoni,,"Ilici, un passeig pel territori",,MAHE,Dos o més llengües,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/visitas-guiadas-ilici-un-paseo-por-el-territorio-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi,,Activitats sobre patrimoni,January
1399,2/03/2023 16:19:06,Elx,3/01/2023,Teatre,,SHERLOCK HOLMES Y EL CUADRO MÁGICO,Qelart,Gran Teatre,Espanyol,17/15/13€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-familiar-sherlock-holmes-y-el-cuadro-magico-gran-teatre-delx/,Hermi,15.0,Teatre,January
1400,2/03/2023 15:21:10,Elx,2/01/2023,Altres,Espectacle,Payaso Edy,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi,,Espectacle,January
1401,2/03/2023 16:17:59,Elx,2/01/2023,Teatre,,"COLOMBIA, MI ENCANTO",CNTME i PeKebaila Kids,Gran Teatre,Espanyol,18/16/14€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-musical-familiar-colombia-mi-encanto-gran-teatre-delx/,Hermi,16.0,Teatre,January
1402,2/03/2023 16:16:12,Elx,1/01/2023,Música,,CONCERT DE CAP D’ANY,Orquestra Simfònica Ciutat d’Elx – OSCE,Gran Teatre,Activitat sense llengua,24/22/20€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/musica-concierto-de-ano-nuevo-orquestra-simfonica-ciutat-delx-gran-teatre/,Hermi,22.0,Música,January
1403,2/03/2023 16:08:57,Elx,29/12/2022,Música,,GATETEMON. Gala de Nadal. III Edició,,Sala Cultural La Llotja,Espanyol,10€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-gatetemon-gala-de-nadal-sala-la-llotja-elx/,Hermi,10.0,Música,December
1404,2/03/2023 16:04:56,Elx,28/12/2022,Cinema,,VOY A PASÁRMELO BIEN,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-voy-a-pasarmelo-bien-cines-odeon-elx/,Hermi,1.5,Cinema,December
1405,2/03/2023 16:06:00,Elx,28/12/2022,Contacontes,,LA XICOTETA DAMA,Teatralizarte,MAHE,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cuentacuentos-la-pequena-dama-mahe-museu-arqueologic-i-dhistoria-delx-2/,Hermi,,Contacontes,December
1406,2/03/2023 13:11:38,Elx,27/12/2022,Altres,Gegants i cabuts,Cabezudos y Dolçaina i Tabalet,,,Activitat sense llengua,,Cultura,"Espanyol, Bilingüe",https://www.elche.es/wp-content/uploads/2022/11/programa-navidad-2022.pdf,Hermi,,Altres,December
1407,2/03/2023 16:02:40,Elx,27/12/2022,Activitats sobre patrimoni,,"Ilici, un passeig pel territori",,MAHE,Dos o més llengües,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/visitas-guiadas-ilici-un-paseo-por-el-territorio-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi,,Activitats sobre patrimoni,December
1408,2/03/2023 15:55:13,Elx,26/12/2022,Taller literari,,JUGUEM AMB LES PARAULES,JOAN FABRELLAS,Sala infantil i juvenil de la Biblioteca Municipal Pere Ibarra,Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/taller-infantil-juguem-amb-les-paraules-con-joan-fabrellas-biblioteca-municipal-pere-ibarra-elx/,Hermi,,Taller literari,December
1409,2/03/2023 16:13:47,Elx,26/12/2022,Música,,Cantajuegos,,,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/11/Semana-Especial-Navidad-Fundacion-Mediterraneo-actuaciones-Elx-Elche.jpg,Hermi,,Música,December
1410,2/03/2023 15:16:36,Elx,24/12/2022,Altres,Màgia,Mago Kachinocheve,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi,,Màgia,December
1411,2/03/2023 13:09:47,Elx,23/12/2022,Música,,X Edición Concierto Solidario de Villancicos y canciones infantiles, Banda de Cornetas y tambores de la Fervorosa Hermandad de la Flagelación y Gloria,Gran Teatro,No hi ha informació,,Cultura,Espanyol,https://www.elche.es/wp-content/uploads/2022/11/programa-navidad-2022.pdf,Hermi,,Música,December
1412,2/03/2023 15:13:46,Elx,23/12/2022,Contacontes,,Hanna Alba,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi,,Contacontes,December
1413,2/03/2023 15:52:45,Elx,23/12/2022,Música,,Simfònica Big Band,,Centre Cívic Candalix,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/musica-sinfonica-big-band-centre-civic-candalix/,Hermi,,Música,December
1414,2/03/2023 15:10:03,Elx,22/12/2022,Altres,Màgia,Mago Aranda,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi,,Màgia,December
1415,2/03/2023 15:48:25,Elx,22/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Pedro Salinas,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-pedro-salinas-laltet/,Hermi,,Contacontes,December
1416,2/03/2023 15:49:39,Elx,22/12/2022,Música,,TENNESSEE PER NADAL,,Gran Teatre,Espanyol,18/15/12€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-tennessee-por-navidad-gran-teatre-delx/,Hermi,15.0,Música,December
1417,2/03/2023 13:51:06,Elx,21/12/2022,Contacontes,,Elfo,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi,,Contacontes,December
1418,2/03/2023 15:43:27,Elx,21/12/2022,Cinema,,MR WAIN,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-mr-wain-cines-odeon-elx/,Hermi,1.5,Cinema,December
1419,2/03/2023 15:44:46,Elx,21/12/2022,Exposició,,SOMRIURES D’ÀFRICA,De Nati Pamies,Centre Cultural Convent de la Mercè (Les Clarisses),Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-sonrisas-de-africa-centre-cultural-convent-de-la-merce-les-clarisses-elx/,Hermi,,Exposició,December
1420,2/03/2023 15:45:55,Elx,21/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Central Pere Ibarra,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-central-pere-ibarra-elx/,Hermi,,Contacontes,December
1421,2/03/2023 13:48:35,Elx,20/12/2022,Contacontes,,Cristi Guti,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi,,Contacontes,December
1422,2/03/2023 15:41:46,Elx,20/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca José Fuentes (Torrellano),Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-jose-fuentes-torrellano/,Hermi,,Contacontes,December
1423,2/03/2023 15:40:15,Elx,18/12/2022,Música,,CONCERT DE NADAL,"Capella, el Cor Juvenil i l’Escolania del Misteri ",Basílica de Santa Maria,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/concierto-de-navidad-basilica-de-santa-maria/,Hermi,,Música,December
1424,2/03/2023 15:36:19,Elx,17/12/2022,Música,,XXI FINAL CERTAMEN JÓVENS CANTAUTORS D’ELX + María Peláe,,Gran Teatre d’Elx,Espanyol,5€,Joventut,Bilingüe,https://www.visitelche.com/va/evento/final-del-certamen-de-jovenes-cantautores/,Hermi,5.0,Música,December
1425,2/03/2023 10:03:23,Elx,16/12/2022,Cinema,,Ali & Ava,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,December
1426,2/03/2023 15:24:13,Elx,16/12/2022,Exposició,,AUSENCIA,Romina Belda,Sala Lanart. L’Escorxador,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-ausencia-romina-belda-lescorxador-ccce/,Hermi,,Exposició,December
1427,2/03/2023 15:25:45,Elx,16/12/2022,Música,,CONCERT DE NADAL,Coral Il·licitana,Sala Cultural La Llotja,No hi ha informació,5€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/musica-coral-il%c2%b7licitana-concert-de-nadal-sala-la-llotja-elx/,Hermi,5.0,Música,December
1428,2/03/2023 15:27:02,Elx,16/12/2022,Altres,Circ,PAÜRA,Lucas Escobedo,Gran Teatre d’Elx,Espanyol,10€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/circo-paura-gran-teatre-delx/,Hermi,10.0,Circ,December
1429,2/03/2023 15:28:46,Elx,16/12/2022,Música,,I CICLE DE CONCERTS DE NADAL,Cor Canticum Novum,Basílica de Santa Maria,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/i-ciclo-de-conciertos-de-navidad-basilica-de-santa-maria-delx/,Hermi,,Música,December
1430,2/03/2023 15:33:24,Elx,16/12/2022,Música,,MONTANA STOMP,,Sala Cultural La Llotja,Espanyol,15€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-montana-stomp-sala-la-llotja-elx/,Hermi,15.0,Música,December
1431,2/03/2023 15:37:59,Elx,16/12/2022,Música,,PASAPOGAS HAMMOND QUARTET,,Sala Cultural La Llotja,Activitat sense llengua,12€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-pasapogas-hammond-quartet-sala-la-llotja-elx/,Hermi,12.0,Música,December
1432,2/03/2023 13:39:36,Elx,15/12/2022,Teatre,,ECOS DEL ABISMO,Atrote Teatro,Espai Escènic. L’Escorxador,Espanyol,7€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-atrote-teatro-ecos-del-abismo-lescorxador-ccce/,Hermi,7.0,Teatre,December
1433,2/03/2023 13:40:30,Elx,15/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Rafael Navarro (La Marina),Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-rafael-navarro-la-marina/,Hermi,,Contacontes,December
1434,2/03/2023 13:42:17,Elx,15/12/2022,Lectura poemes,,HERE’S LOOKING AT YOU,JAVIER TORTOSA,Biblioteca Municipal Pere Ibarra,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/ciclo-poetico-musical-euterpe-y-caliope-heres-looking-at-you-javier-tortosa-poemas-y-pedro-ruiz-guitarra-biblioteca-municipal-pere-ibarra/,Hermi,,Lectura poemes,December
1435,2/03/2023 13:43:51,Elx,15/12/2022,Música,,HERE’S LOOKING AT YOU,PEDRO RUIZ (guitarra),Biblioteca Municipal Pere Ibarra,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/ciclo-poetico-musical-euterpe-y-caliope-heres-looking-at-you-javier-tortosa-poemas-y-pedro-ruiz-guitarra-biblioteca-municipal-pere-ibarra/,Hermi,,Música,December
1436,2/03/2023 11:17:17,Elx,14/12/2022,Música,,LA MÚSICA DEL CEL  IX CICLE DE CONCERTS D’ORGUE,Homenatge a César Franck,Basílica de Santa Maria,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-musica-del-cielo-ciclo-de-conciertos-de-organo-basilica-de-santa-maria-elx/,Hermi,,Música,December
1437,2/03/2023 13:33:23,Elx,14/12/2022,Exposició,,PINZELLADES,Exposició col·lectiva de socis d’ABAE,Àmbit Cultural de El Corte Inglés · Elx,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/exposicion-abae-pinceladas-ambito-cultural-el-corte-ingles-elx-elche/,Hermi,,Exposició,December
1438,2/03/2023 13:34:39,Elx,14/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Gloria Fuertes,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-gloria-fuertes/,Hermi,,Contacontes,December
1439,2/03/2023 13:38:39,Elx,14/12/2022,Presentació llibre,,EL FANTASMA DE LA BIBLIOTECA DE ELCHE,Gabriel Carrión,Biblioteca Central Pere Ibarra,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/presentacion-de-libro-el-fantasma-de-la-biblioteca-de-elche-de-gabriel-carrion-biblioteca-municipal-pere-ibarra-elx/,Hermi,,Presentació llibre,December
1440,2/03/2023 13:32:23,Elx,12/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Mestre Pep Sempere,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-mestre-pep-sempere/,Hermi,,Contacontes,December
1441,2/03/2023 13:30:49,Elx,10/12/2022,Teatre,,Acte del Girajaquetes: L'origen del comtat de Torrellano,,Plaça de Sant Crispí,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/festa-del-girajaquetes-torrellano/,Hermi,,Teatre,December
1442,2/03/2023 13:08:21,Elx,8/12/2022,Altres,Circ,Circo Vintage,,Paseo de la Estación,Espanyol,,Cultura,Espanyol,https://www.elche.es/wp-content/uploads/2022/11/programa-navidad-2022.pdf,Hermi,,Circ,December
1443,2/03/2023 13:07:25,Elx,6/12/2022,Teatre,,Los elfos vienen en coche,,Paseo de la Estación,Espanyol,,Cultura,Espanyol,https://www.elche.es/wp-content/uploads/2022/11/programa-navidad-2022.pdf,Hermi,,Teatre,December
1444,2/03/2023 13:27:45,Elx,5/12/2022,Exposició,,Betlem Tradicional Il·licità,,Sala d’Exposicions de la Fundació Meditarrani. La Glorieta,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/belen-tradicional-ilicitano-sala-fundacion-mediterraneo-la-glorieta/,Hermi,,Exposició,December
1445,2/03/2023 13:24:44,Elx,4/12/2022,Contacontes,,LA XICOTETA DAMA,Teatralizarte,MAHE (Museu Arqueològic i d’Història d’Elx),Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cuentacuentos-la-pequena-dama-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi,,Contacontes,December
1446,2/03/2023 12:23:40,Elx,3/12/2022,Activitats sobre patrimoni,, Visita guiada a l’Hort de Sant Plàcid,Anna Àlvarez,,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/aniversario-palmeral-de-elx-patrimonio-de-la-humanidad-unesco/,Hermi,,Activitats sobre patrimoni,December
1447,2/03/2023 12:31:48,Elx,3/12/2022,Contacontes,,Contacontes 18é Aniversari Museu Paleontològic d’Elx MUPE,,Museu Paleontològic d’Elx MUPE,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi,,Contacontes,December
1448,2/03/2023 12:32:58,Elx,3/12/2022,Música,,Recital de guitarra,Rubén Rus Jover,Museu Paleontològic d’Elx MUPE,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi,,Música,December
1449,2/03/2023 13:01:06,Elx,3/12/2022,Música,,Concert a càrrec del Cor CANTICUM NOVUM i Cor de xiquets LA MANO DE GUIDO,Cor CANTICUM NOVUM i Cor de xiquets LA MANO DE GUIDO,Església de Sant Joan (barri del Raval),Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fiestas-honor-la-inmaculada-concepcion-barrio-del-raval/,Hermi,,Música,December
1450,2/03/2023 13:15:37,Elx,3/12/2022,Activitats sobre patrimoni,,125 anys del descobriment de la Dama d’Elx: visita centrada en la Sala de la Dama,,El MAHE (Museu Arqueològic i d’Història d’Elx),Dos o més llengües,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/visitas-guiadas-125-anys-del-descobriment-de-la-dama-delx-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi,,Activitats sobre patrimoni,December
1451,2/03/2023 13:17:48,Elx,3/12/2022,Activitats sobre patrimoni,,VISITA GUIADA 22 Aniversari de la Declaració del Palmerar d’Elx com a Patrimoni de la Humanitat per la UNESCO,Anna Álvarez,HORT DE SANT PLÀCID,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/visita-guiada-al-hort-de-sant-placid/,Hermi,,Activitats sobre patrimoni,December
1452,2/03/2023 13:19:04,Elx,3/12/2022,Altres,Arts Escèniques,V MOSTRA D’ARTS ESCÈNIQUES,Escola d’Art de l’Associació Artes Cultura y Ocio,Espai Escènic. L’Escorxador,Activitat sense llengua,5€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/mostra-darts-esceniques-asociacion-artes-cultura-y-ocio-lescorxador-ccce/,Hermi,5.0,Altres,December
1453,2/03/2023 13:20:38,Elx,3/12/2022,Música,,Canticum Novum i La Mano de Guido,,Església de Sant Joan. Barri del Raval d’Elx,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-canticum-novum-y-la-mano-de-guido-iglesia-de-san-juan/,Hermi,,Música,December
1454,2/03/2023 13:23:27,Elx,3/12/2022,Música,,CONCERT XXV ANIVERSARI DE L’ORQUESTRA BARROCA VALENCIANA,,Gran Teatre d’Elx,Activitat sense llengua,22/18/14€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/concierto-xxv-aniversario-de-la-orquesta-barroca-valenciana-gran-teatre-delx/,Hermi,18.0,Música,December
1455,2/03/2023 9:53:40,Elx,2/12/2022,Cinema,,La traición de huda,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,December
1456,2/03/2023 12:30:10,Elx,2/12/2022,Conferència,,Megalodon. El seu gigantisme i extinció,Humberto Ferrón,Museu Paleontològic d’Elx MUPE,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi,,Conferència,December
1457,2/03/2023 13:02:37,Elx,1/12/2022,Exposició,,DEL CINSELL AL PINZELL,Associació de Belles arts d’Elx, Centre d’Interpretació del Jaciment Arqueològic de L’Alcúdia,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-abae-del-cincel-al-pincel-centre-dinterpretacio-de-lalcudia/,Hermi,,Exposició,December
1458,2/03/2023 16:49:25,Elx,1/12/2022,Cinema,,Captain Fantastic,,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi,,Cinema,December
1459,2/03/2023 16:52:47,Elx,1/12/2022,Conferència,,Captain Fantastic,Ángel Ortiz,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi,,Conferència,December
1460,2/03/2023 12:28:40,Elx,30/11/2022,Conferència,,Un xicotet viatge pel món dels dinosaures a la Comunitat Valenciana,Maite Suñer,Museu Paleontològic d’Elx MUPE,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi,,Conferència,November
1461,2/03/2023 12:55:16,Elx,30/11/2022,Exposició,,V MOSTRA D’ARTS PLÀSTIQUES,Escola d’Art de l’Associació Artes Cultura y Ocio,Sala Lanart. L’Escorxador ,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-v-mostra-darts-plastiques-asociacion-artes-cultura-y-ocio-lescorxador-ccce/,Hermi,,Exposició,November
1462,2/03/2023 12:57:11,Elx,30/11/2022,Cinema,,MALI TWIST,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-mali-twist-cines-odeon-elx/,Hermi,1.5,Cinema,November
1463,2/03/2023 12:54:14,Elx,27/11/2022,Teatre,,TOTALLY TINA!  La recreació suprema d’un concert en viu de Tina Turner,,Gran Teatre d’Elx,Anglès,28/25€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-totally-tina-gran-teatre-delx/,Hermi,26.5,Teatre,November
1464,2/03/2023 12:39:45,Elx,26/11/2022,Exposició,,Pintures sobre rodanxes de tronc de palmera i Escultures,Roy Ledgard,Hort de Felip,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/festa-del-palmerar/,Hermi,,Exposició,November
1465,2/03/2023 12:40:33,Elx,26/11/2022,Exposició,,Llums i Ombres,,Hort de Felip,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/festa-del-palmerar/,Hermi,,Exposició,November
1466,2/03/2023 12:45:53,Elx,26/11/2022,Altres,Taller d'art,TIPI ART,Loly Mise i Lluís Martínez Quiles,Sala Plàstiques. L’Escorxador,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/talleres-de-arte-infantil-tipi-art-lescorxador-ccce/,Hermi,,Taller,November
1467,2/03/2023 12:47:46,Elx,26/11/2022,Cinema,,DC LIGA DE SUPERMASCOTES,,Cinema Odèon Elx,Espanyol,3€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cine-infantil-dc-liga-de-supermascotas-cines-odeon-elx/,Hermi,3.0,Cinema,November
1468,2/03/2023 12:48:57,Elx,26/11/2022,Teatre,,PERDUTS ENTRE DINOSAURES,Kuver Producciones,Gran Teatre d’Elx,Espanyol,15/12/10€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-familiar-perdidos-entre-dinosaurios-gran-teatre-delx/,Hermi,12.333333333333334,Teatre,November
