marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
9/03/2023 10:28:48,Petrer,20/11/2022,Teatre,,La Rendició (2ª parte),,Castillo de Petrer,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-20-la-rendicio-2a-parte/,Joan,,Teatre,November,analisi_2023
9/03/2023 10:29:31,Petrer,15/11/2022,Lectura poemes,,Palabras que curan,,Centro Cultural; Espai Blanc,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-15-recital-poetico-palabras-que-curan/,Joan,,Lectura poemes,November,analisi_2023
9/03/2023 10:30:27,Petrer,16/11/2022,Cinema,,Ciclo de cine – Directoras españolas – La librería,,Centro Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-11-16-ciclo-de-cine-directoras-espanolas-la-libreria-isabel-coixet-2017/,Joan,,Cinema,November,analisi_2023
9/03/2023 10:31:15,Petrer,18/11/2022,Presentació llibre,,Cartas a Dânia,David Pascual,Centro Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-11-18-presentacion-literaria-cartas-a-dania-de-david-pascual/,Joan,,Presentació llibre,November,analisi_2023
9/03/2023 10:32:19,Petrer,24/11/2022,Monòlegs,,Stop postureo,Raúl Antón,Teatro Cervantes,Espanyol,15€,Cultura,Bilingüe,https://petrer.es/events/2022-11-24-monologo-raul-anton-stop-postureo/,Joan,15.0,Monòlegs,November,analisi_2023
9/03/2023 10:33:08,Petrer,24/11/2022,Conferència,,El Tolmo de Minateda. Una ciudad de 3500 años,Carolina Doménech Belda,Museo Dámaso Navarro,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-24-conferencia-el-tolmo-de-minateda-una-ciudad-de-3500-anos-carolina-domenech-belda/,Joan,,Conferència,November,analisi_2023
9/03/2023 10:34:23,Petrer,25/11/2022,Música,,Concierto,Ensemble de clarinetes,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-25-concierto-ensemble-de-clarinetes/,Joan,,Música,November,analisi_2023
9/03/2023 10:37:09,Petrer,25/11/2022,Presentació llibre,,299 Haikus,Juan Manuel Martínez,Horno Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-11-25-presentacion-literaria-299-haikus-juan-manuel-martinez/,Joan,,Presentació llibre,November,analisi_2023
9/03/2023 10:41:31,Petrer,1/12/2022,Monòlegs,,Fabiolo connection,Rafa Maza,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-01-monologo-rafa-maza-fabiolo-connection/,Joan,,Monòlegs,December,analisi_2023
9/03/2023 10:44:14,Petrer,23/12/2022,Exposició,,"Exposición de fotografía ""Foc i festa""",Cipriano Fornas,Centro Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-12-23-exposicion-de-fotografia-foc-i-festa-cipriano-fornas/,Joan,,Exposició,December,analisi_2023
9/03/2023 10:45:18,Petrer,23/12/2022,Exposició,,XXVII Concurso Nacional de Fotografía «Fotopetrer 2022»,,Horno Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-12-23-exposicion-de-fotografia-xxvii-concurso-nacional-de-fotografia-fotopetrer-2022/,Joan,,Exposició,December,analisi_2023
9/03/2023 11:00:24,Petrer,16/12/2022,Música,,Concert ECOMUT,Escola de Música Tradicional,Teatro Cervantes,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-12-16-concierto-ecomut-escuela-de-musica-tradicional/,Joan,,Música,December,analisi_2023
9/03/2023 11:01:03,Petrer,16/12/2022,Conferència,,Charla sobre la película «Tímidos anónimos»,,Centro Cultural; Espai Blanc,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-16-charla-sobre-la-pelicula-timidos-anonimos-jean-pierre-ameris-2010/,Joan,,Conferència,December,analisi_2023
9/03/2023 11:05:51,Petrer,17/12/2022,Música,,La dolçaina màgica,El Terròs,Teatre Cervantes,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2022-12-17-musica-tradicional-la-dolcaina-magica/?lang=ca,Joan,,Música,December,analisi_2023
9/03/2023 11:09:10,Petrer,18/12/2022,Altres,Espectacle,Dreaming Bubbles,WHITEDREAM,Teatro Cervantes,Espanyol,5€; 3€,Cultura,Bilingüe,https://petrer.es/events/2022-12-18-familiar-dreaming-bubbles/,Joan,4.0,Espectacle,December,analisi_2023
9/03/2023 11:09:58,Petrer,22/12/2022,Taller de teatre,,Alta tensión,Begoña Tenés,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/45723/,Joan,,Taller de teatre,December,analisi_2023
9/03/2023 11:13:52,Petrer,23/12/2022,Teatre,,Escenas de matrinonio,,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-23-teatro-escenas-de-matrinonio/,Joan,,Teatre,December,analisi_2023
9/03/2023 11:18:33,Petrer,27/12/2022,Monòlegs,,Tornillo Gold Edition,Quique Montoya,Horno Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-27-marionetari-tornillo-gold-edition/,Joan,,Monòlegs,December,analisi_2023
9/03/2023 11:19:32,Petrer,28/12/2022,Teatre,,La casita de chocolate,LA CAJA DE EXPRESIONES,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-29-teatro-familiar-la-casita-de-chocolate/,Joan,,Teatre,December,analisi_2023
9/03/2023 11:22:03,Petrer,29/12/2022,Teatre,,A Nadal; circ blanc,Conta3,Forn Cultural,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2022-12-29-marionetari-a-nadal-circ-blanc/?lang=ca,Joan,,Teatre,December,analisi_2023
9/03/2023 12:02:50,Petrer,14/01/2023,Presentació llibre,,ErótiKa,ErótiKa,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-01-14-presentacion-literaria-octavio-jover-rubio-erotika/,Joan,,Presentació llibre,January,analisi_2023
9/03/2023 12:03:53,Petrer,29/01/2023,Exposició,,"Exposición de pintura ""Los colores del tiempo""",Paola Giordano,Centro Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2023-01-29-exposicion-de-pintura-los-colores-del-tiempo-de-paola-giordano/,Joan,,Exposició,January,analisi_2023
9/03/2023 12:04:46,Petrer,15/01/2023,Dansa,,Aire español,Estudio de danza Dori Andreu,Teatro Cervantes,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-01-15-danza-estudio-de-danza-de-dori-andreu-aire-espanol/,Joan,,Dansa,January,analisi_2023
9/03/2023 12:05:33,Petrer,19/01/2023,Presentació llibre,,La voz de la montaña,Gramática Parda,Centro Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-01-19-presentacion-literaria-la-voz-de-la-montana-gramatica-parda/,Joan,,Presentació llibre,January,analisi_2023
9/03/2023 12:06:50,Petrer,21/01/2023,Teatre,,Pinocchio. El principi del viatge,Orland Verdú,Teatro Cervantes,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2023-01-21-teatro-pinocchio-el-principi-del-viatge/,Joan,,Teatre,January,analisi_2023
9/03/2023 12:08:04,Petrer,22/01/2023,Música,,Un poco loco; el tributo a Coco,,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-01-22-musical-familiar-un-poco-loco-el-tributo-a-coco/,Joan,,Música,January,analisi_2023
9/03/2023 12:10:00,Petrer,24/01/2023,Presentació llibre,,Muntanyes de Sud,Josep Lluís Bernabeu,Centro Cultural; Espai Blanc,Valencià/català,,Cultura,Espanyol,https://petrer.es/events/2023-01-24-presentacion-literaria-muntanyes-de-sud-de-josep-lluis-bernabeu/,Joan,,Presentació llibre,January,analisi_2023
9/03/2023 12:10:46,Petrer,24/01/2023,Cinema,,Martes de cine en la Seu Universitàtia - Adiós; muchachos,,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-01-24-martes-de-cine-con-la-seu-universitaria-adios-muchachos-louis-malle-1987/,Joan,,Cinema,January,analisi_2023
9/03/2023 12:12:17,Petrer,27/01/2023,Conferència,,Robert Capa en Cerro Muriano; 5 de septiembre de 1936: Nacimiento del Moderno Fotoperiodismo de Guerra,José Manuel Serrano Esparza y Juan José Obrero Castro,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-01-27-conferencia-jose-manuel-serrano-esparza-y-juan-jose-obrero-castro-robert-capa-en-cerro-muriano-5-de-septiembre-de-1936-nacimiento-del-moderno-fotoperiodismo-de-guerra/,Joan,,Conferència,January,analisi_2023
9/03/2023 12:14:15,Petrer,29/01/2023,Teatre,,Las buenas formas,Taules Teatre,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-01-29-teatro-las-buenas-formaas/,Joan,,Teatre,January,analisi_2023
9/03/2023 12:15:15,Petrer,1/02/2023,Conferència,,El infierno de los españoles y el campo nazi de Mauthausen,Diego Martínez López,Horno Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-01-conferencia-el-infierno-de-los-espanoles-y-el-campo-nazi-de-mauthausen/,Joan,,Conferència,February,analisi_2023
9/03/2023 12:17:04,Petrer,2/02/2023,Conferència,,El conjunto escultórico de Monforte del Cid. Un área sagrada ibérica en el valle del Vinalopó,José David Busquier,Museo Dámaso Navarro,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-09-actividades-del-museo-damaso-navarro-febrero-2023/,Joan,,Conferència,February,analisi_2023
9/03/2023 12:18:17,Petrer,26/02/2023,Exposició,,Club de la Juventud. Historia de una generación 1965-1977,Nieves Bernabé Navarro,Centro Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-26-exposicion-tematica-club-de-la-juventud-historia-de-una-generacion-1965-1977/,Joan,,Exposició,February,analisi_2023
9/03/2023 12:19:10,Petrer,4/02/2023,Dansa,,Suite española,Compañía flamenca de Cayetana Ferrández,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-04-danza-compania-flamenca-de-cayetana-ferrandez-suite-espanola/,Joan,,Dansa,February,analisi_2023
9/03/2023 12:20:24,Petrer,4/02/2023,Presentació llibre,,Sutilezas,Jesús Gandía Núñez,Centro Cultural; Espai Blanc,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-04-presentacion-literaria-sutilezas-de-jesus-gandia-nunez/,Joan,,Presentació llibre,February,analisi_2023
9/03/2023 12:23:40,Petrer,7/02/2023,Cinema,,Martes de cine en la Seu Universitàtia - Get Out,,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-07-martes-de-cine-en-la-seu-univertaria-get-out-jordan-peele-2017/,Joan,,Cinema,February,analisi_2023
9/03/2023 12:24:52,Petrer,8/02/2023,Conferència,,Hablemos de cine – Pride,Tiempos de mujer,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-08-hablemos-de-cine-pride-matthew-warchus-2014/,Joan,,Conferència,February,analisi_2023
9/03/2023 12:26:37,Petrer,10/02/2023,Teatre,,Científicas,La nena crea,Centro Cultural,Espanyol,,Igualtat,Bilingüe,https://petrer.es/events/2023-02-10-teatro-familiar-cientificas/,Joan,,Teatre,February,analisi_2023
9/03/2023 12:27:37,Petrer,26/02/2023,Exposició,,"Exposición de pintura ""MUJERES""",Paqui Miralles,Horno Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2023-02-10-exposicion-de-pintura-mujeres-paqui-miralles/,Joan,,Exposició,February,analisi_2023
9/03/2023 12:28:33,Petrer,11/02/2023,Teatre,,¡Por fin solo!,Tricicle,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-11-teatro-tricicle-por-fin-solo/,Joan,,Teatre,February,analisi_2023
9/03/2023 12:29:52,Petrer,11/02/2023,Altres,Taller de fotografía,Creación de fotolibros,Alfonso Almendros,Sede del Grup Fotogràfic Petrer,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-11-taller-practico-creacion-de-fotolibros-alfonso-almendros/,Joan,,Taller,February,analisi_2023
9/03/2023 12:30:51,Petrer,16/02/2023,Monòlegs,,100% talento; 0% censura,Miki Dkai,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-16-monologo-miki-dkai-100-talento-0-censura/,Joan,,Monòlegs,February,analisi_2023
9/03/2023 12:31:54,Petrer,12/03/2023,Exposició,,Exposición fotográfica “Abans & Ara”,Grup Fotogràfic de Petrer,Sede Grup Fotogràfic de Petrer,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-17-exposicion-fotografica-proyecto-fotografico-colectivo-abans-ara/,Joan,,Exposició,March,analisi_2023
9/03/2023 12:32:59,Petrer,19/02/2023,Teatre,,La máquina de cuentos,,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-19-teatro-familiar-la-maquina-de-cuentos/,Joan,,Teatre,February,analisi_2023
9/03/2023 12:33:44,Petrer,23/02/2023,Presentació llibre,,Pandèmia. Quan el passat és el pròleg del futur,Josep Bernabeu Mestre,Museo Dámaso Navarro,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-23-presentacion-literaria-pandemia-quan-el-passat-es-el-proleg-del-futur-josep-bernabeu-mestre/,Joan,,Presentació llibre,February,analisi_2023
9/03/2023 12:34:36,Petrer,25/02/2023,Teatre,,Silencio,Blanca Portillo,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-25-teatro-blanca-portillo-silencio/,Joan,,Teatre,February,analisi_2023
9/03/2023 12:36:54,Petrer,26/03/2023,Exposició,,Ellas nos cambiaron el rumbo,,Horno Cultural,Activitat sense llengua,,Igualtat,Bilingüe,https://petrer.es/events/2023-03-03-exposicion-ellas-nos-cambiaron-el-rumbo/,Joan,,Exposició,March,analisi_2023
9/03/2023 12:39:04,Petrer,5/03/2023,Música,,Festivern - Mi mejor versión,Alumnos y padres CEIP La Foia,Teatro Cervantes,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-05-festivern-mi-mejor-version-ceip-la-foia/,Joan,,Música,March,analisi_2023
9/03/2023 12:39:52,Petrer,26/03/2023,Exposició,,"Exposición de pintura ""ÍNDIGO""",Ana Sáez,Centro Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2023-03-04-exposicion-de-pintura-indigo-de-ana-saez/,Joan,,Exposició,March,analisi_2023
9/03/2023 12:42:28,Petrer,7/03/2023,Exposició,,Martes de cine en la Seu Universitàtia - Sin techo ni ley,,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-07-martes-de-cine-con-la-seu-universitatia-sin-techo-ni-ley-agnes-varda-1985/,Joan,,Exposició,March,analisi_2023
9/03/2023 12:45:44,Petrer,9/03/2023,Presentació llibre,,Historia de las mujeres y del feminismo desde 1945,eresa María Ortega i Mónica Moreno,Horno Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/09-03-2023-presentacion-literaria-historia-de-las-mujeres-y-del-feminismo-desde-1945-teresa-maria-ortega-y-monica-moreno/,Joan,,Presentació llibre,March,analisi_2023
9/03/2023 12:49:26,Petrer,10/03/2023,Teatre,,Matri(u)z,Cía. La Intensa,Teatro Cervantes,No hi ha informació,5€,Cultura,Bilingüe,https://petrer.es/events/2023-03-10-teatro-cia-la-intensa-matriuz/,Joan,5.0,Teatre,March,analisi_2023
9/03/2023 12:50:13,Petrer,11/03/2023,Teatre,,Amotinadas,Aquí te pillo aquí teatro,Teatro Cervantes,Espanyol,6€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-11-teatro-amotinadas/,Joan,6.0,Teatre,March,analisi_2023
9/03/2023 12:52:01,Petrer,12/03/2023,Teatre,,Encanto; tributo musical,,Teatro Cervantes,Espanyol,15€; 12€,Cultura,Bilingüe,https://petrer.es/events/2023-03-12-musical-familiar-encanto-tributo-musical/,Joan,13.5,Teatre,March,analisi_2023
9/03/2023 12:55:20,Petrer,15/03/2023,Conferència,,Hablemos de cine – Cerezos en flor,Tiempos de Mujer,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-15-hablemos-de-cine-cerezos-en-flor-doris-dorrie-2008/,Joan,,Conferència,March,analisi_2023
9/03/2023 12:56:29,Petrer,16/03/2023,Teatre,,¿Micromaqué?,ClownDestino,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-03-16-teatro-micromaque-clowndestino/,Joan,,Teatre,March,analisi_2023
9/03/2023 12:57:06,Petrer,17/03/2023,Presentació llibre,,Nits argentades,Paco Mollá,Centro Cultural,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2023-03-17-presentacion-literaria-nit-argentades-paco-molla/,Joan,,Presentació llibre,March,analisi_2023
9/03/2023 12:59:08,Petrer,18/03/2023,Lectura poemes,,Poesía Yuntera,Pablowski,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-18-presentacion-de-los-poemarios-ganadores-del-xx-certamen-de-poesia-paco-molla-2022-y-charla-poetica-con-pablowski/,Joan,,Lectura poemes,March,analisi_2023
9/03/2023 13:02:08,Petrer,21/03/2023,Música,,Cuatro voces en tango,Flores negras,Teatro Cervantes,Espanyol,10€,Cultura,Bilingüe,https://petrer.es/events/2023-03-21-concierto-flores-negras-cuatro-voces-en-tango/,Joan,10.0,Música,March,analisi_2023
9/03/2023 13:03:22,Petrer,23/03/2023,Conferència,,La representació del Vinalopó als mapes antics,Oriol Pérez Jiménez,Horno Cultural,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-23-conferencia-la-representacio-del-vinalopo-als-mapes-antics-oriol-perez-jimenez/,Joan,,Conferència,March,analisi_2023
9/03/2023 13:04:25,Petrer,26/03/2023,Exposició,,ARTenBITRIR 2023,,Casco antiguo de Petrer,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2023-03-26-artenbitrir-2023-x-festival-de-artistas-de-calle/,Joan,,Exposició,March,analisi_2023
9/03/2023 13:05:24,Petrer,28/03/2023,Conferència,,Cultura popular valenciana,Francesc Xavier Llorca Ibi,Centro Cultural,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2023-03-28-conferencia-cultura-popular-valenciana-francesc-xavier-llorca-ibi/,Joan,,Conferència,March,analisi_2023
9/03/2023 13:06:38,Petrer,30/03/2023,Monòlegs,,Imbécil,Alex O’Dogherty,Teatro cervantes,Espanyol,8€,Cultura,Bilingüe,https://petrer.es/events/2023-03-30-monologo-alexodogherty-imbecil-midiendo-las-palabras/,Joan,8.0,Monòlegs,March,analisi_2023
10/03/2023 9:19:48,Pilar de la Horadada,3/10/2022,Exposició,,"Exposición de Pintura ""Danza de los colores en un mundo de ensueño""",José Nicolás Zomeño,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Exposició,October,analisi_2023
10/03/2023 9:23:15,Pilar de la Horadada,1/10/2022,Música,,Fiestas Patronales 2022 - Actuación musical,BIS a BIS dúo,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,October,analisi_2023
10/03/2023 9:24:27,Pilar de la Horadada,7/10/2022,Música,,Fiestas Patronales 2022 - Actuación musical,DÚO SERENDIPITY,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,October,analisi_2023
10/03/2023 9:25:22,Pilar de la Horadada,9/10/2022,Música,,Fiestas Patronales 2022 - Actuación musical,DIVOS & DIVINAS,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,October,analisi_2023
10/03/2023 9:26:25,Pilar de la Horadada,11/10/2022,Música,,Fiestas Patronales 2022 - Actuación musical,ORQUESTA VALPARAISO,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,October,analisi_2023
10/03/2023 9:28:13,Pilar de la Horadada,15/10/2022,Música,,Fiestas Patronales 2022 - Concierto,UNIÓN MUSICAL HORADADA,Plaza de la Iglesia,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,October,analisi_2023
10/03/2023 9:29:04,Pilar de la Horadada,16/10/2022,Exposició,,Coches antiguos,,Parque Raimundo Benedicto,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Exposició,October,analisi_2023
10/03/2023 9:34:00,Pilar de la Horadada,24/10/2022,Club de lectura,,La Catedral,Vicente Blasco Ibáñez, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Club de lectura,October,analisi_2023
10/03/2023 9:35:24,Pilar de la Horadada,27/10/2022,Cinema,,El Lado Bueno de las Cosas, Casa de Cultura,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,October,analisi_2023
10/03/2023 9:39:39,Pilar de la Horadada,4/11/2022,Exposició,,Todo es cuestión de tiempo,Carlos Ortega,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Exposició,November,analisi_2023
10/03/2023 9:40:30,Pilar de la Horadada,4/11/2022,Conferència,,Modismos e historietas,Carlos Martínez Ferrer, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Conferència,November,analisi_2023
10/03/2023 9:42:20,Pilar de la Horadada,5/11/2022,Taller literari,,Divertura - Campaña de animación a la lectura, , Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/H8TE28rSsCLkmkm,Joan,,Taller literari,November,analisi_2023
10/03/2023 9:44:40,Pilar de la Horadada,8/11/2022,Cinema,,CORTOPILAR - CERDITA,, Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan,,Cinema,November,analisi_2023
10/03/2023 9:45:59,Pilar de la Horadada,12/11/2022,Teatre,,Latidos,El Terral, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Teatre,November,analisi_2023
10/03/2023 9:48:16,Pilar de la Horadada,20/11/2022,Música,,Concierto de Santa Cecilia,Unión Musical Horadada,Iglesia de Nuestra Señora del Pilar,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,November,analisi_2023
10/03/2023 9:49:47,Pilar de la Horadada,23/11/2022,Club de lectura,,París era una fiesta,Ernest Hemingway,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Club de lectura,November,analisi_2023
10/03/2023 9:50:58,Pilar de la Horadada,24/11/2022,Música,,Concierto,Alumnos Conservatorio Profesional de Música Mariana Baches,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,November,analisi_2023
10/03/2023 9:51:51,Pilar de la Horadada,26/11/2022,Música,,Concierto de Santa Cecilia,Unión Musical Horadada,Av. de la Carrasca,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,November,analisi_2023
10/03/2023 9:54:13,Pilar de la Horadada,9/11/2022,Cinema,,CORTOPILAR - Cortometrajes infantiles y juveniles,, Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan,,Cinema,November,analisi_2023
10/03/2023 9:55:18,Pilar de la Horadada,9/11/2022,Cinema,,CORTOPILAR - CINCO LOBITOS,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan,,Cinema,November,analisi_2023
10/03/2023 9:56:28,Pilar de la Horadada,10/11/2022,Cinema,,CORTOPILAR - ESPÍRITU SAGRADO,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan,,Cinema,November,analisi_2023
10/03/2023 9:58:17,Pilar de la Horadada,11/10/2022,Cinema,,CORTOPILAR - A DIENTE DE PERRO,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan,,Cinema,October,analisi_2023
10/03/2023 10:00:09,Pilar de la Horadada,14/11/2022,Cinema,,"CORTOPILAR - ""HARTA""; ""INÚTIL""; ""UN MONDE SANS CRISE"";  ""ELLIE""; "" ENTRETERRESTRES""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan,,Cinema,November,analisi_2023
10/03/2023 10:01:53,Pilar de la Horadada,15/11/2022,Cinema,,"CORTOPILAR - ""SORDA""; ""36""; ""LOOP"";  ""EL OTRO""; "" MASARU""; "" MAÑANA VOLVERÉ""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan,,Cinema,November,analisi_2023
10/03/2023 10:03:27,Pilar de la Horadada,16/11/2022,Cinema,,"CORTOPILAR - ""LA ENTREGA""; ""AU PAIR""; ""NON GRATA"";  ""TONSER""; "" JALAPEÑO""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,"CORTOPILAR - ""HARTA"", ""INÚTIL"", ""UN MONDE SANS CRISE"",  ""ELLIE"", "" ENTRETERRESTRES""",Joan,,Cinema,November,analisi_2023
10/03/2023 10:04:50,Pilar de la Horadada,17/11/2022,Cinema,,"CORTOPILAR - ""CHAVAL""; ""AYÚDAME""; ""BAJO OTRO CIELO"";  ""LA INQUILINA""; "" TULA""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan,,Cinema,November,analisi_2023
