Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
1/03/2023 13:26:44,Castalla,28/10/2022,Exposició,,"Joan Fuster, una vida il·lustrada",,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 13:28:34,Castalla,5/11/2022,Lectura poemes,,Recital musical i poètic ''Els nostres sons: homenatge a Joan Fuster'',Juan Antonio Olmedo i el Quartet Mare Nostrum,Salo d'actes Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 13:32:28,Castalla,11/11/2022,Cinema,,Projecció dels documentals: Ser Joan Fuster,UV,Salo d'actes de la Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 13:34:14,Castalla,11/11/2022,Altres,Lliurament de premis,Lliurament dels Premis del concurs d'Aforismes,Alumnes dels isntituts Enric Valor de Castalla i la Creueta d'Onil,Saló d'actes de la Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 13:36:00,Castalla,12/11/2022,Conferència,,Joan Fuster: Destinat (sobretot) a valencians,Xavier Serra,Espai Jove de la Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 13:37:50,Castalla,18/11/2022,Altres,Taula redona,Taula redona ''Actualitat de Joan Fuster'',"Antoni Rubio, Lourdes Toledo e Irene Mira",Espai Jove de la Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 13:40:04,Castalla,4/12/2022,Activitats sobre patrimoni,,Viatge cultural a Sueca i l'Albufera,,"Museu Joan Fuster, Muntanyeta dels Sants...",Valencià/català,17€/13€,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 13:41:52,Castalla,28/10/2022,Club de lectura,,Club de lectura violeta ''Algún amor que no mate''',,Biblioteca pública de Castalla,Espanyol,,Altres,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 13:43:26,Castalla,25/10/2022,Exposició,,Superagent Mandarina en busca de les llavors perdudes,,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 13:45:10,Castalla,16/11/2022,Contacontes,,Contacontes diversitat familiar,Creu Roja,Espai Jove Casa Cultura,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:07:01,Castalla,5/11/2022,Monòlegs,,StopPostureo,Raúl Antón,Auditori Municipal,Espanyol,12€/15€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:15:24,Castalla,2/12/2022,Teatre,,Autónomos,Boca Chancla Producciones,Auditori Municipal,Espanyol,6€/10€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:16:56,Castalla,10/12/2022,Música,,"Mecano, el homenaje ",Barco a Venus,Auditorio municipal,Espanyol,12€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:18:34,Castalla,2/12/2022,Club de lectura,,Club de lectura violeta: La trenza,,Casa Cultura,Espanyol,,Altres,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:21:17,Castalla,19/11/2022,Música,,Nuevo tributo Musical a CantaJuegos,Grupo Fantasía,Auditori Municipal,Espanyol,7€/9€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:24:06,Castalla,25/11/2022,Música,,"Concert de Santa Cecília 2022 ''Vaixells d'història, músics d'història''",Agrupació Musical Santa Cecília de Castalla,Auditori municipal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:26:22,Castalla,18/11/2022,Presentació llibre,,El meu poble,Jordi Tomàs i Carles Llinares,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:28:51,Castalla,20/11/2022,Presentació llibre,,Història de l'Agrupació Musical Sta Cecília de Castalla,Marcos Péres Herrero,Seu de l'Agrupació Sta. Cecília,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:33:10,Castalla,21/11/2022,Exposició,,Exposició sobre llibres amb temàtica ''Prestatgeria violeta'',,Biblioteca Municipal,Activitat sense llengua,,Igualtat,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:35:51,Castalla,3/12/2022,Altres,Gala benèfica ,XIII Gala Despertar ''Viaja con nosotros'',Asociaicón Despertar,Auditorio Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:37:34,Castalla,25/11/2022,Lectura en veu alta,,Lectura colectiva pel dia internacional contra la violència de gènere,,Casa de la Cultura,Espanyol,,Igualtat,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:39:30,Castalla,8/12/2022,Cinema,,A todo tren 2,,Casa Cultura Castalla,Espanyol,5€/4€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:40:27,Castalla,17/12/2022,Cinema,,El cuarto pasajero,,Casa Cultura castalla,Espanyol,5€/4€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:42:06,Castalla,3/12/2022,Activitats sobre patrimoni,,Visitas teatralizadas en el Castillo,,Castell de Castalla,No hi ha informació,3€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:43:28,Castalla,18/12/2022,Música,,Concert de Nadal 30 anys,Parranda el Portell,Auditori de Castalla,Activitat sense llengua,5€,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:45:24,Castalla,16/12/2022,Altres,Fira de Nadal (balls i actuacions musicals),Fira de Nadal,"Banda Jove Santa Cecília, ",Plaça de la Font Vella,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:46:52,Castalla,18/12/2022,Música,,Concert de Nadal,Ana Andrea Martinez Juan,Capella de l'Assumpció,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:48:32,Castalla,22/12/2022,Altres,Música i màgia,Cara a Cara,Colla de Dolçainers i Percussió El Sogall i Mago Hugo,Auditori de Castalla,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:50:29,Castalla,17/12/2022,Música,,Concert de Nadal,Banda Jove de la AMSC i Agrupació Musical Santa Cecília,Auditori Municipal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:52:14,Castalla,20/01/2023,Club de lectura,,"Club de lectura violeta: black, black, black",,Casa Cultura,Espanyol,,Altres,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 15:56:17,Castalla,8/01/2023,Activitats sobre patrimoni,,Ruta literària Rural ,Rosa i Assumpta Mira,Racons Valorians del Barranc de la Fusta i Planisses,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:00:40,Castalla,29/12/2022,Altres,Màgia,Dreaming Bubbles,Whitedream,Auditorio Castalla,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:03:02,Castalla,4/01/2023,Teatre,,El Mago de Oz,,Auditorio de Castalla,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:04:38,Castalla,7/01/2023,Teatre,,La máquina de cuentos,Juanchi Ruiz,Auditorio Castalla,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:10:02,Castalla,20/01/2023,Presentació llibre,,Una historia de cáncer para quienes no se creen héroes ni heronías ,"Agora-Foia de Castalla, Santi Sais",Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:11:36,Castalla,29/01/2023,Teatre,,Tributo a Encanto,Factoria Espectáculos,Auditori Municipal,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:12:36,Castalla,13/01/2023,Exposició,,VI concurs fotogràfic de la dansa,,Casa de la cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:14:45,Castalla,5/02/2023,Música,,Concierto Akram Trio,Akram Trio,Auditori de Castalla,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:16:21,Castalla,4/02/2023,Cinema,,El gato con botas,,Casa Cultura Castalla,Espanyol,5€/4€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:18:10,Castalla,10/02/2023,Exposició,,Exposició fotográfica del conscurs de Vaca 2022,,Placeta El Carreter,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:19:52,Castalla,3/02/2023,Cinema,,"Patch Adams, soy el loco que cree que la risa lo cura todo",,Casa Cultura Castalla,Espanyol,5€/3€,Cultura,Espanyol,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:21:28,Castalla,24/02/2023,Club de lectura,,"Club de lectura violeta, solas",,Casa Cultura Castalla,Espanyol,,Altres,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:24:40,Castalla,3/03/2023,Música,,Concert de Música festera,Agrupació Musical Santa Cecília,,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:29:00,Castalla,18/03/2023,Activitats sobre patrimoni,,Ruta literària sobre les rondalles de Valor,Vicent Brotons i Joan de Déu Martines,Serra de Castalla i mas de Planisses,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:38:06,Castalla,23/03/2023,Conferència,,Conferències jornades Enric Valor i l'Escola,"Fran Requena, Soraia Bernabeu, Francesc Gisbert, Jordi Raül Verdú, Amparo Pons Cortell...",Casa Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:41:14,Castalla,17/02/2023,Presentació llibre,,Anatomia d'un deute il·legitim: el cas del País Valencià,Manel Girón i Fernando Patón,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:44:10,Castalla,10/03/2023,Presentació llibre,,País Valencià: Present i futur,Gustau Muñoz i Veiga,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:46:14,Castalla,17/03/2023,Presentació llibre,,"Educar per al col·lapse, reflexions des de l'aula",Jordi Marín i Monfort,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:48:28,Castalla,24/02/2023,Presentació llibre,,La cuidad de Guillermo,Joan Francesc Pedrós Mira,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:49:59,Castalla,25/02/2023,Conferència,,StreetPhotography ,Manuel Mas Mas,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:51:43,Castalla,25/02/2023,Teatre,,Tres,Juan Carlos Rubio i MonteatreCultural,Auditorio Municipal,Espanyol,3€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:54:03,Castalla,24/02/2023,Contacontes,,Bibliocontes: Som Aquí,,Saló d'actes de la Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:56:08,Castalla,1/03/2023,Exposició,,L'art en la dona,,Casa de la cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:58:04,Castalla,3/03/2023,Música,,Concert de música festera,Agrupació Musical Santa Cecília de Castalla,Auditori Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 16:59:53,Castalla,11/03/2023,Cinema,,Juventud cine per a la igualtat: Figuras ocultas,,Casa de Cultura,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
21/03/2023 13:38:33,Castalla,10/03/2023,Cinema,,Juventut cine per a la igualtat,,Casa de Cultura,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
21/03/2023 13:40:13,Castalla,31/03/2023,Club de lectura,,Club de lectura violeta,,Casa cultura,No hi ha informació,,Igualtat,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
21/03/2023 13:42:22,Castalla,18/03/2023,Música,,Imagilusion,Ballet essencials,Auditori municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
21/03/2023 13:44:26,Castalla,24/03/2023,Contacontes,,El conte que porta el vent,Silvia Colomer,Saló d’actes de la Casa de Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
21/03/2023 13:46:02,Castalla,24/03/2023,Presentació llibre,,Yo quiero ser,,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Blanca
1/03/2023 12:51:47,Catral,4/03/2023,Monòlegs,,Wotomami,Chely Capitán,Casa de Cultura,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/photo.php?fbid=567581302071716&set=pb.100064595536689.-2207520000.&type=3,Hermi
1/03/2023 12:50:03,Catral,10/02/2023,Música,,"Concierto: Coro, ensemble de saxofones, banda joven y banda del conservatorio",Conservatorio Juan Miralles Leal,,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=558195033010343&set=pb.100064595536689.-2207520000.&type=3,Hermi
1/03/2023 12:48:47,Catral,9/02/2023,Música,,Concurso de grupos - cómico musical,Conservatorio Juan Miralles Leal,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=558195033010343&set=pb.100064595536689.-2207520000.&type=3,Hermi
1/03/2023 12:46:50,Catral,8/02/2023,Música,,II Concurso de interpretación,Conservatorio Juan Millares Leal,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=558195033010343&set=pb.100064595536689.-2207520000.&type=3,Hermi
1/03/2023 12:43:40,Catral,3/02/2023,Presentació llibre,,Palabrero de Catral,José María Cecilia Rocamora,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=550222847140895&set=pb.100064595536689.-2207520000.&type=3,Hermi
1/03/2023 12:34:41,Catral,28/01/2023,Teatre,,"Caperuza Roja, un musical feroz",Mundo Imaginarius,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./3043727169263538/?type=3,Hermi
1/03/2023 12:41:56,Catral,21/01/2023,Dansa,,Hip Hop Dance,Susana Rytmos y Stylos,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./3044632765839645/?type=3,Hermi
1/03/2023 12:36:48,Catral,17/12/2022,Música,,Concierto de Navidad,Banda Sinfónica y Coro de voces blancas de S.U.M La Constancia,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./3006133526356236/?type=3,Hermi
1/03/2023 12:38:34,Catral,17/12/2022,Exposició,,Belén Barroco,Miguel Ángel Quiles Valero,Dependencias Municipales,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./3014171075552481/?type=3,Hermi
1/03/2023 12:32:53,Catral,10/12/2022,Teatre,,Ferdinando,Pàmpol Teatre,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./3008396289463293/?type=3,Hermi
1/03/2023 12:23:24,Catral,3/12/2022,Música,,Concierto The Big Brothers,The Big Brothers,Calle Purísima,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2990474204588835/?type=3,Hermi
1/03/2023 12:30:58,Catral,2/12/2022,Música,,Villancicos,Banda Jóven S.U.M La Constancia,Plaça d'Espanya,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./3006133526356236/?type=3,Hermi
1/03/2023 12:25:45,Catral,27/11/2022,Monòlegs,,Pizza con piña: La última porción,Elsa Ruiz,Casa de Cultura,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2994949360807986/?type=3,Hermi
1/03/2023 12:29:03,Catral,26/11/2022,Altres,Espectacle,"Zarzuela, cabaret y música",Xevi y Ulises,Casa de Cultura,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2998055373830718/?type=3,Hermi
1/03/2023 12:21:24,Catral,12/11/2022,Música,,Concierto Divina's Lyric Pop,Divina's Lyric Pop,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2987987474837508/?type=3,Hermi
1/03/2023 12:19:36,Catral,5/11/2022,Música,,CONCIERTO 'MOVIE BRASS',Grupo Thinking Brass,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2981990008770588/?type=3,Hermi
1/03/2023 12:15:07,Catral,29/10/2022,Teatre,,Musical familiar El Cascanueces,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2977031232599799/?type=3,Hermi
1/03/2023 11:37:35,Catral,22/10/2022,Teatre,,"X Certamen Nacional de Teatro Amateur “Villa de Catral”: Mi juego, mis reglas",Bureo Teatro,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2942088892760700/?type=3,Hermi
1/03/2023 11:36:38,Catral,15/10/2022,Teatre,,X Certamen Nacional de Teatro Amateur “Villa de Catral”: Las bicicletas son para el verano,Taules Teatre,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2942088892760700/?type=3,Hermi
1/03/2023 12:11:38,Catral,9/10/2022,Dansa,,Exhibición Rítmica,Club gimnsia Rítmica Catral,Feria del Comercio,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2961659414136981/?type=3,Hermi
1/03/2023 12:13:29,Catral,9/10/2022,Altres,Màgia,Magia Peques,Tachán Animaciones,Feria de Comercio,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2961659414136981/?type=3,Hermi
1/03/2023 11:35:27,Catral,8/10/2022,Teatre,, X Certamen Nacional de Teatro Amateur “Villa de Catral”: El crimen perfecto,Sense Barreres Teatre,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2942088892760700/?type=3,Hermi
1/03/2023 12:09:39,Catral,8/10/2022,Contacontes,,Cuenta Cuentos,,Feria del Comercio,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2961659414136981/?type=3,Hermi
1/03/2023 12:10:30,Catral,8/10/2022,Música,,Tributo a Alejandro Sanz,,Feria del Comercio,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2961659414136981/?type=3,Hermi
1/03/2023 12:07:49,Catral,7/10/2022,Música,,Concierto: Una historia del pasodoble,Banda Sinfónica de la S.U.M. La Constancia,Feria del Comercio,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2958750547761201/?type=3,Hermi
1/03/2023 11:34:19,Catral,1/10/2022,Teatre,, X Certamen Nacional de Teatro Amateur “Villa de Catral”: Visitando al SR. Green,De Squizo Teatro,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodecatral/photos/pb.100064595536689.-2207520000./2942088892760700/?type=3,Hermi
24/03/2023 13:23:31,Catral,19/03/2023,Música,,XXXV Certamen de Bandas de Cornetas y Tambores,,Plaça d'Espanya,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=582036647292848&set=pb.100064595536689.-2207520000.&type=3,Hermi
24/03/2023 13:25:04,Catral,26/03/2023,Música,,Ayúdame a Ayudar: Conciertos por la Solidaridad,,,Espanyol,5€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=584389763724203&set=pb.100064595536689.-2207520000.&type=3,Hermi
24/03/2023 13:27:52,Catral,25/03/2023,Teatre,,Infieles,Compañía Clásica de Comedia,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=585010616995451&set=pb.100064595536689.-2207520000.&type=3,Hermi
24/03/2023 13:29:04,Catral,30/03/2023,Taller de teatre,,Teatro infantil y juvenil: Especial día mundial del teatro,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=587191926777320&set=pb.100064595536689.-2207520000.&type=3,Hermi
1/03/2023 12:29:39,Cocentaina,15/10/2022,Música,,Concert de Fira,,"Centre Cultural ""El Teular""",Valencià/català,,Altres,Espanyol,https://ocioalicante.net/que-hacer/centro-cultural-el-teular/cocentaina,Joan
1/03/2023 12:31:19,Cocentaina,8/02/2023,Teatre,,Don Quijote en los infiernos,Atrote Teatro,"Centre Cultural ""El Teular""",Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ocioalicante.net/que-hacer/centro-cultural-el-teular/cocentaina,Joan
1/03/2023 12:33:06,Cocentaina,8/02/2023,Teatre,,No hay derecho,KTARSIS TEATRO,"Centre Cultural ""El Teular""",Espanyol,,Cultura,Espanyol,https://ocioalicante.net/que-hacer/centro-cultural-el-teular/cocentaina,Joan
1/03/2023 12:44:07,Cocentaina,6/10/2022,Presentació llibre,,Viure a la caseta,Carles Rodrigo,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/aytococentaina/posts/pfbid0PccWjXTiD8spdNQc5FwooR3g5KgSheAHDueZfhRgwdeeArvSjCVRFfRwgeyL2R14l,Joan
1/03/2023 12:46:12,Cocentaina,7/10/2022,Música,,"Concert ""Ina Martí canta a María Ibars""",Ina Martí,"Centre Cultural ""El Teular""",Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/aytococentaina/posts/pfbid0PccWjXTiD8spdNQc5FwooR3g5KgSheAHDueZfhRgwdeeArvSjCVRFfRwgeyL2R14l,Joan
1/03/2023 12:48:06,Cocentaina,8/10/2022,Contacontes,,VIII Ruta de Contacontes,Jordi Micó,Palau Comtal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/aytococentaina/posts/pfbid0PccWjXTiD8spdNQc5FwooR3g5KgSheAHDueZfhRgwdeeArvSjCVRFfRwgeyL2R14l,Joan
1/03/2023 12:49:18,Cocentaina,8/10/2022,Monòlegs,,A ningú que li passe,Eugeni Alemany,"Centre Cultural ""El Teular""",Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=477595261079124&set=pcb.477609027744414,Joan
1/03/2023 12:50:49,Cocentaina,9/10/2022,Dansa,,Dansada,Grup de Danses Cocentaina,"Centre Cultural ""El Teular""",Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/aytococentaina/posts/pfbid0PccWjXTiD8spdNQc5FwooR3g5KgSheAHDueZfhRgwdeeArvSjCVRFfRwgeyL2R14l,Joan
1/03/2023 12:52:28,Cocentaina,15/10/2022,Contacontes,,Nit de Contes al Castell,Jordi Raül Verdú i Carles Llinares,paratge de Sant Cristòfol,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=482914653880518&set=pb.100064859617884.-2207520000.&type=3,Joan
1/03/2023 12:55:41,Cocentaina,24/10/2022,Lectura en veu alta,,"Llegim als pobles: Machadianament, Marc Granell",Vicent Camps,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=489262533245730&set=pb.100064859617884.-2207520000.&type=3,Joan
1/03/2023 12:57:07,Cocentaina,11/11/2022,Monòlegs,,PER L'HUMOR DE 1O,Carol Tomás,"Centre Cultural ""El Teular""",Valencià/català,3e,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=491621916343125&set=pb.100064859617884.-2207520000.&type=3,Joan
