Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
14/02/2023 9:57:40,Sueca,15/12/2022,Cinema,,Un cercle en l'aigua,Vicent Monsonís,Sala B. CM Bernat i Baldoví,Valencià/català,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 9:58:39,Sueca,17/12/2022,Música,,Concert de Nadal,Orfeò Suecà,Església de Sales,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 9:59:35,Sueca,18/12/2022,Música,,Concert de Nadal,Societat Unió Musical de Sueca,CM Bernat i Baldoví,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:00:33,Sueca,18/12/2022,Música,,Concert de Nadal ,Societat Ateneu Musical de Sueca,CM Bernat i Baldoví,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:01:38,Sueca,23/12/2022,Música,,Concert de l'Orfeó Universitari,Orfeó Universitari,Església de Sant Pere,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:03:15,Sueca,24/12/2022,Altres,"Ball de Pastorets, cant de nadales, dansà i muixeranga",NIT DE NADAL,Associació Tradicions i Costums,Plaça de l'Ajuntament,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:04:10,Sueca,26/12/2022,Música,,Concert de Manu Tenorio,Manu Tenorio,Recinte de Festes,Espanyol,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:05:32,Sueca,27/12/2022,Teatre,,Buh! espectacle musical ,Teatre de l'Abast,CM Bernat i Baldoví,Valencià/català,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:06:37,Sueca,28/01/2023,Teatre,,Hércules. El musical de los dioses,Saga Producciones,CM Bernat i Baldoví,Espanyol,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:08:19,Sueca,29/12/2022,Monòlegs,,A ningú que li pase,Eugeni Alemany,CM Bernat i Baldoví,Valencià/català,10/8€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:09:39,Sueca,03/01/2023,Música,,Concert de piano ,Ferran López Carrasquer,CM Bernat i Baldoví,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:11:36,Sueca,30/12/2022,Teatre,,Viatge a Oz,Trencadís Produccions,CM Bernat i Baldoví,Valencià/català,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-desembre-2022?fbclid=IwAR27SPHTNbs4NViUy-FCel2qs_-fN8_BBfGkmu3bA2BiVZCnxZ6C9ciOIF8,Blanca,,,
14/02/2023 10:13:34,Sueca,02/01/2023,Dansa,,El cascanueces,Ballet clásico Internacional,CM Bernat i Baldoví,Activitat sense llengua,15/12€,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,,
14/02/2023 10:15:23,Sueca,04/01/2023,Música,,Concert d'any nou,Orfeó i orquetra Musikus,Església de la Mare de Déu de Sales,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,,
14/02/2023 10:17:15,Sueca,08/01/2023,Música,,"Of a rose, a lovely rose",Cor Echo Vocis de Sueca i l'Orfeó d'Aldaia,Capella Ancians Desamparats,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,,
14/02/2023 10:18:38,Sueca,13/01/2023,Exposició,,Utopia,Associació Cultural K-lidoscopi,Espai Moret. Els Porxets,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,,
14/02/2023 10:19:44,Sueca,15/01/2023,Teatre,,La bambolla de Júlia,Maquinant Teatre,CM Bernat i Baldoví,Valencià/català,3€,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,,
14/02/2023 10:22:57,Sueca,20/01/2023,Presentació llibre,,Presentació dels Volums 4 i 5 de l'obra completa de Joan Fuster,"Participen: Jordi Cornudella, Vicent Flor, Teresa Ferrer i Antoni Furió",Espai Joan Fuster,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-gener-2023?fbclid=IwAR31k_Wb5WcXrQSzbIuJ-6wxXn5deCUrKrcXE1mTWqSKmiCPvcDyT1iZpO4,Blanca,,,
14/02/2023 10:28:13,Sueca,21/01/2023,Música,,Concert d'hivern,Orquestra Sonitus Venti,CM Bernat i Baldoví,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-gener-2023?fbclid=IwAR31k_Wb5WcXrQSzbIuJ-6wxXn5deCUrKrcXE1mTWqSKmiCPvcDyT1iZpO4,Blanca,,,
14/02/2023 10:30:03,Sueca,22/01/2023,Música,,El tocadiscos de Joan Fuster,"Pau Alabajos, Alfred Picó i Lara Salvador",CM Bernat i Baldoví,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-gener-2023?fbclid=IwAR31k_Wb5WcXrQSzbIuJ-6wxXn5deCUrKrcXE1mTWqSKmiCPvcDyT1iZpO4,Blanca,,,
14/02/2023 10:33:26,Sueca,28/01/2023,Teatre,,Waterloo,Albena Teatre,CM Bernat i Baldoví,Valencià/català,5€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-gener-2023?fbclid=IwAR31k_Wb5WcXrQSzbIuJ-6wxXn5deCUrKrcXE1mTWqSKmiCPvcDyT1iZpO4,Blanca,,,
14/02/2023 10:35:27,Sueca,29/01/2023,Música,,De cine! Concert ,Orquestra Simfònica de la Unió Musical de Torrent,CM Bernat i Baldoví,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-gener-2023?fbclid=IwAR31k_Wb5WcXrQSzbIuJ-6wxXn5deCUrKrcXE1mTWqSKmiCPvcDyT1iZpO4,Blanca,,,
14/02/2023 10:39:04,Sueca,03/02/2023,Exposició,,5 dècades falleres. 50 anys de la JLF Sueca,,Espai Moret. Els Porxets,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:40:44,Sueca,05/02/2023,Teatre,,El xiquet que volia una falda escocesa,Bullanga Teatre,CM Bernat i Baldoví,Valencià/català,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:41:49,Sueca,07/02/2023,Dansa,,Taller de Danses de Sueca,Escola de Danses de la Ribera i Tabalaina,Casal Multiusos,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:43:38,Sueca,10/02/2023,Presentació llibre,,Presentació del catàleg Fons d'art Joan Fuster: una visió inèdita,"Enric Alforja, Aida Ferri, Núria Navarro i Anabel Clderón",Espai Joan Fuster,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:45:12,Sueca,10/02/2023,Presentació llibre,,Presentació del llibre conmemoratiu del 50é anievrsari de la JLF,"José Manuel Mas, Carmen Muñoz, Shlomo Rodríguez",CM Bernat i Baldoví,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:47:36,Sueca,11/02/2023,Altres,,Festival de Folklore CIUTAT DE SUECA,"Escola de l'Almogàver, la rondalla La Morera d'Algemesí, El Trencall de Carlet, Canyamars de Canal ",Casal Jove,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:48:48,Sueca,11/02/2023,Música,,Concert d'Scifi Ensemble,,CM Bernat i Baldoví,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:49:56,Sueca,12/02/2023,Dansa,,Danses a Sueca,Escola de Danses de la Ribera i Tabalaina,CM Bernat i Baldoví fins a la Placeta del Convent,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:50:56,Sueca,16/02/2023,Exposició,,Exposició del Ninot,Junta Local Fallera,Espai Moret. Els Porxets,Activitat sense llengua,,Altres,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:54:10,Sueca,18/02/2023,Teatre,,Eclipsi total,El Pont Flotant,CM Bernat i Baldoví,Valencià/català,5€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:55:20,Sueca,25/02/2023,Cinema,,Projecció del llargmetratge Formentera Lady,,CM Bernat i Baldoví,Espanyol,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,,
14/02/2023 10:21:01,Sueca,19/01/2023,Conferència,,Serrano: D'EL MOTETE A LA VENTA DE LOS GATOS,Xavier Campillo Marqués,Salo d'actes de la Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-gener-2023?fbclid=IwAR31k_Wb5WcXrQSzbIuJ-6wxXn5deCUrKrcXE1mTWqSKmiCPvcDyT1iZpO4,Blanca,,,
14/02/2023 9:20:04,Sueca,04/11/2022,Conferència,,Xarrada dins de la campanya llegim als pobles,Rfada Lahuerta,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,,
14/02/2023 11:12:57,Tavernes Blanques,04/10/2022,Exposició,,Exposició del concurs de dibuix 9 d'Octubre,,Pavelló municipal,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 11:15:08,Tavernes Blanques,07/10/2022,Música,,Concert conmemoratiu del 9 d'Octubre ,L'agrupació artístic musical,Saló d'actes de l'IAAM,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 11:17:29,Tavernes Blanques,09/10/2022,Altres,Lliurament de premis,Lliurament dels premis 9 d'Octubre,,Saló de Plenaris de l'Ajuntament,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 11:21:13,Tavernes Blanques,16/10/2022,Música,,7é Aplec de cors,Cor Lleonard Giner,Parc Escolar,Activitat sense llengua,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 11:25:21,Tavernes Blanques,22/10/2022,Música,,7é Aplec de dolçainers i tabalaters,Colla de dolçainers i tabalaters ''A la propera'',Parc Escolar,Activitat sense llengua,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 15:58:20,Tavernes Blanques,27/10/2022,Altres,Taller de creació de marionetes,Mi monstruo monstruoso,,L'altruista,No hi ha informació,,Joventut,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 16:00:29,Tavernes Blanques,03/11/2022,Teatre,,Gipsy marionettist,,"E.I. Sant Rafael, CEIP Rei en Jaume i CEIP 9 d'Octubre",No hi ha informació,,Joventut,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 16:01:44,Tavernes Blanques,06/11/2022,Teatre,,Velo como el rayo,Javi Javichi,Plaça Espanya,No hi ha informació,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 16:03:18,Tavernes Blanques,25/11/2022,Exposició,,Exposició de pintura ,Vicent Benavent,Espai exposicions (parc escolar),Activitat sense llengua,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 16:04:26,Tavernes Blanques,12/12/2022,Exposició,,Exposició de pintura,Rosana Martí,Espai Exposicions (Parc escolar),Activitat sense llengua,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 16:06:29,Tavernes Blanques,15/12/2022,Teatre,,The incredible box,,Pavelló Municipal,No hi ha informació,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 16:08:50,Tavernes Blanques,15/11/2022,Teatre,,La gran aventura del pare noel,,Saló de Plenaris Ajuntament,No hi ha informació,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 16:09:47,Tavernes Blanques,18/12/2022,Teatre,,Anorak,,Plaça Germanies i voltants,No hi ha informació,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,,
14/02/2023 16:11:41,Tavernes Blanques,21/10/2022,Lectura poemes,,Lectura de poemes de Vicent Andrés Estellés,,Parc escolar i carrer 9 d'Octubre,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:16:44,Tavernes Blanques,11/11/2022,Exposició,,Exposició,Fede Sánchez,Espai exposicions,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:18:33,Tavernes Blanques,18/11/2022,Teatre,,Histories amb minúscules,Kala Teatre,Agrupació artístic musical,Valencià/català,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf?fbclid=IwAR2lo5g2kGS9EDLjtnLsqIpJschJF1KsF-CaWk1iDuIBAJgPJrnyNIH_DjI,Blanca,,,
14/02/2023 16:20:33,Tavernes Blanques,19/11/2022,Música,,Día internacional del flamenco,"Paco Costa, Manuela La Jara, Alberto Marqués, Rafael Vargas i Javier Calderón","c/ Doctor Fleming 5, associació cultural andalussa",Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:21:59,Tavernes Blanques,26/11/2022,Música,,Concert extraordinari ,Agrupació artístic musical,Saló d'actes de l'Agrupació,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:23:34,Tavernes Blanques,24/11/2022,Teatre,,Espectacle mimo: Empar,,Teatre musical,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:24:33,Tavernes Blanques,25/11/2022,Teatre,,Per qué a mi?,,Agrupació artístic musical,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:27:31,Tavernes Blanques,17/12/2022,Música,,Concert Banda Juvenil,Agrupació artístic musical,Plaça d'Espanya,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:30:17,Tavernes Blanques,22/12/2022,Altres,,"Festa de nadal, ball amb música en directe",Agrupació artístic musical,Seu agrupació artístic musical,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:33:47,Tavernes Blanques,05/02/2023,Música,,"Día de Andalucia, espectáculo",Sentir del Sur,Asociación cultural Andaluza,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:35:55,Tavernes Blanques,14/02/2023,Presentació llibre,,Días de infierno y paraíso,José Pérez Gómez i Javier Herrera Medina,Salón de Plenos del Ayuntamiento,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 16:38:11,Tavernes Blanques,14/02/2023,Altres,"Festa día de San Valentí, ball i música en directe",Enamorats de la vida,,Plaça d'Espanya,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,,
14/02/2023 18:04:21,Tavernes de la Valldigna,15/12/2022,Conferència,,Educació sexual i la joventut,Rosa Sanchis,Casa de la Cultura,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 16:52:15,Tavernes de la Valldigna,07/10/2022,Música,,Nit de Rock i música electrònica,Metall i so i la fístula valkànika,Espai multiusos,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 16:53:10,Tavernes de la Valldigna,07/10/2022,Teatre,,Conte amb titelles Rei Jaume I,AMIMIC teatre,Casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 16:57:47,Tavernes de la Valldigna,05/10/2022,Taller de teatre,,Taller de teatre per a gent gran,Trencadís Produccions,,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 16:59:46,Tavernes de la Valldigna,06/10/2022,Presentació llibre,,Notícia del País Valencià,Néstor Novell i Josep Sorribes,Vestíbul casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:01:01,Tavernes de la Valldigna,08/10/2022,Música,,Vermut musical ,Elena Grau,Mercat Municipal,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:02:06,Tavernes de la Valldigna,08/10/2022,Música,,Concert Banda Simfònica SIUM Tavernes,Banda Simfònica SIUM Tavernes,Auditori SIUM,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:04:00,Tavernes de la Valldigna,09/10/2022,Música,,Actuació de l'ajunt de la Bóta,l'ajunt de la Bóta,Passeig del País Valencià,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/photos/pcb.5628767637161566/5628644770507186?locale=es_ES,Blanca,,,
14/02/2023 17:06:56,Tavernes de la Valldigna,16/10/2022,Música,,Orquestra del festival Mozartmanía,"Christo Pavlov, Joaquín Plaomares, Vera Panitch i Duccio Beluffi",Casa de la cultura de Tavernes de la Valldigna,Activitat sense llengua,3'5€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:12:01,Tavernes de la Valldigna,20/10/2022,Presentació llibre,,Les vesprades del braç un fil violeta,Amelia Tiganus,Casa de la cultura,Espanyol,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:13:52,Tavernes de la Valldigna,28/10/2022,Cinema,,Tavernes de la Valldigna de por,,Casa de la cultura,No hi ha informació,,Joventut,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:15:36,Tavernes de la Valldigna,23/10/2022,Teatre,,Turistas,Chani Martín i Pepa Zaragoza,Casa de la cultura,Espanyol,6/7'5€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:16:54,Tavernes de la Valldigna,21/10/2022,Exposició,,Exposició fotogràfica Pròxims a tu,,Plaça Major,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:19:32,Tavernes de la Valldigna,28/12/2022,Música,,FESTIVERN,"La fúmiga, Auxili, Boikot, Smoking Souls, Mafalda...",Tavernes de la Valldigna,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:24:30,Tavernes de la Valldigna,30/10/2022,Teatre,,Viatge a OZ,Trencadís Produccions,Casa de la Cultura de Tavernes de la Valldigna,Valencià/català,6€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:26:49,Tavernes de la Valldigna,27/10/2022,Activitats sobre patrimoni,,Una mirada al passat,Encarna Sansaloni i Pep Ciscar,Plaça Major,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:29:07,Tavernes de la Valldigna,28/10/2022,Dansa,,Dance is my hero,Grup de balls populars de Tavernes de la Valldigna,Plaça de l'escriptor Rafael Chirbes,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:30:52,Tavernes de la Valldigna,28/10/2022,Lectura en veu alta,,Llegim als pobles,Maite Salord,Biblioteca,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:34:51,Tavernes de la Valldigna,04/11/2022,Altres,Màgia,Espectacle de Magic Ramy,Magic Ramy,Plaça dels sequers,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:38:12,Tavernes de la Valldigna,15/11/2022,Presentació llibre,,"les vesprades del braç, un fil violeta",Teresa Meana,Casa de la cultura,Espanyol,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:44:46,Tavernes de la Valldigna,18/11/2022,Exposició,,Mentre dorms...Valldigna,Salva Alario,"Molí vell, camí del Pla",Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:46:31,Tavernes de la Valldigna,21/11/2022,Exposició,,Filles i fills de la Violència de Gènere,Associació ALANNA,Vestíbul de la Casa de la Cultura,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:47:49,Tavernes de la Valldigna,23/11/2022,Altres,Taula redona,Taula redona sobre les Violències de Gènere,,Casa de la cultura,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
