Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
08/02/2023 10:55:03,Bétera,10/12/2022,Cinema,,El Món de Fantasia,,Auditori Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:52:54,Bétera,26/11/2022,Activitats sobre patrimoni,,Inauguració museu de Campanas i Campaners,Colla de Campaners,Museu de Campanars i Campaners,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:49:49,Bétera,27/11/2022,Teatre,,Invisibles,Maracaibo Teatre,Auditori Casa de la Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:47:14,Bétera,03/12/2022,Música,,XIV Edició de la Mostra de Música i Cultura Tradicionals,Associació Cultural l'Aljama,Casa de la Cultura,Activitat sense llengua,5€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:44:40,Bétera,25/11/2022,Presentació llibre,,"Presentació de la novel·la ""Una Vida Rota""",Lute Pérez,Casa Nebot,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:41:38,Bétera,23/11/2022,Música,,Primer Concurs Internacional de Direcció de Banda Simfònica,Cultura Bétera i Socialmusik,Sala Centre Artístic Musical i Auditori Casa de la Cultura,Anglès,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:39:06,Bétera,20/11/2022,Altres,Circ,Espectacle circ,Zirco Trampolino,Plaça Verdum,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:36:57,Bétera,20/11/2022,Cinema,,Encanto,,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:35:42,Bétera,20/11/2022,Música,,Sons i Cançons de Salva El Mussennactiu,Salva El Mussennactiu,L'Alameda,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:33:22,Bétera,19/11/2022,Música,,Concert Santa Cecília,Bandes de la C.A.M de Bétera,Auditori Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:32:21,Bétera,13/11/2022,Teatre,,"Aran, Verdi i l'escolta activa",SoliLuna,Auditori Casa de la Cultura,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:30:22,Bétera,13/11/2022,Altres,Màgia,Desperta! El poder de la teua ment,Toni Pons,Auditori Casa de la Cultura,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:27:47,Bétera,13/11/2022,Teatre,,Soliluna,"Aran, Verdi i l'escola activa",Auditori Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:24:41,Bétera,25/11/2022,Contacontes,,The Owl Babies are coing the  library,John Canning,Biblioteca Municipal,Anglès,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:19:19,Bétera,12/11/2022,Música,,Concert Santa Cecília,Orquestres del C.A.M de Bétera,Auditori Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:16:46,Bétera,06/11/2022,Cinema,,Raya y el último dragón,,Auditori Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:14:55,Bétera,06/11/2022,Teatre,,Els contes de Gianni Rodari,Rembombori Cultural,Club Social Urbanització Mas Camarena,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:12:15,Bétera,05/11/2022,Teatre,,Temps Incòmodes,Luis Larrodera i Marcos Arixmendi,Auditori Casa de la Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:10:45,Bétera,04/11/2022,Exposició,,Hivern en el Botànic,Amparo Esturi,Sala d'Exposicions antic Ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:09:17,Bétera,31/10/2022,Contacontes,,Contacontes amb John Cannings,John Cannings,Biblioteca Municipal,Anglès,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:07:02,Bétera,30/10/2022,Teatre,,Un món en dificultats,AMIMIC teatre,Club Social Urbanització Mas Camarena,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:05:27,Bétera,29/10/2022,Música,,Aretha i El Franklin,Jazz Soul,Plaça Verdum,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:04:09,Bétera,29/10/2022,Música,,València és música,Cor Cantare Aude Bétera,Saló de Plens del Castell,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 10:02:41,Bétera,29/10/2022,Teatre,,La bambolla de Júlia,Maquinant Teatre,Auditori Casa de la Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:59:44,Bétera,23/10/2022,Música,,València és música,Rensat i Fet rondalla i balladors,Plaça Verdum,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:56:10,Bétera,26/10/2022,Conferència,,La mort a Roma,Miguel Requena Jiménez,Castell de Bétera,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:52:24,Bétera,11/11/2022,Taller literari,,VI Edició Concurs Microrelats: Dona i Igualtat,,,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:35:30,Bétera,22/10/2022,Exposició,,Trobada d'art Urbà,,Casa Nebot,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:32:22,Bétera,30/10/2022,Cinema,,La familia Adams: La gran escapada,,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:25:21,Bétera,16/10/2022,Altres,Espectacle,Flamenc: La Calderona,,Auditori Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:24:02,Bétera,16/10/2022,Teatre,,El lladre de contes,Mila Fr,Plaça Verdum,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:21:08,Bétera,15/10/2022,Teatre,,"Llums, càmera i stop",Elisabet Corredor i Ángel Lucas,Auditori Casa de la Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:16:46,Bétera,07/10/2022,Presentació llibre,,El árbol de los gatos,Carla Carreres i Piluca Soriano,Saló de plens del Castell de Bétera,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:12:20,Bétera,15/11/2022,Altres,Concurs de curts,"""Mujeres a lo largo de la historia""",Estudiants 3r/4t ESO,,No hi ha informació,,Joventut,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:08:53,Bétera,08/10/2022,Activitats sobre patrimoni,,Visita guiada Castell de Bétera,,Castell de Bétera,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:06:32,Bétera,06/10/2022,Exposició,,"Exposició Pitòrica ""El Cant Valencià i concert""",,Casa Nebot,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
08/02/2023 9:03:13,Bétera,08/10/2022,Música,,XIX Campanya de Concerts d'Intercanvi,Cor Cantare Aude,Parròquia de la Puríssima,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
07/02/2023 13:53:37,Bétera,02/10/2022,Altres,Espectacle,Frágil,Maria Andrés,Passeig de l'Alameda,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,,
07/02/2023 13:21:42,Bétera,24/10/2022,Taller/curs de dansa,,Fit Flamenc,,Sala de Ball dels Jubliats,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo?fbid=440842894807986&set=pcb.440842918141317,Hermi,,,
07/02/2023 13:20:20,Bétera,22/10/2022,Cinema,,Muerte en el Nilo,,Casa de la Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo?fbid=440842894807986&set=pcb.440842918141317,Hermi,,,
07/02/2023 13:17:37,Bétera,17/10/2022,Exposició,,Exposició de Fotografia,Bétera Saludable,Ajuntament Vell,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=440842894807986&set=pcb.440842918141317,Hermi,,,
07/02/2023 12:49:53,Bétera,29/12/2022,Teatre,,Musical: La vertadera història de Pinotxo,,Auditori Casa de la Cultura,No hi ha informació,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/teatre-musical-la-vertadera-historia-de-pinotxo/,Hermi,,,
07/02/2023 12:47:34,Bétera,27/12/2022,Cinema,,Jungle Cruise,,Auditori Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/cinema-familiar-jungle-cruise/,Hermi,,,
07/02/2023 12:44:14,Bétera,26/12/2022,Altres,Màgia,Espectacle Màgia: Oscar i Chemago,Oscar Lozano i Chemago,Plaça Verdum ,No hi ha informació,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/espectacle-magia-oscar-i-chemago/,Hermi,,,
07/02/2023 12:41:06,Bétera,23/12/2022,Música,,Concert Banda i Orquestra Simfòniques i Cor del C.A.M de Bétera,Societat del Centre Artístic Musical de Bétera,Auditori Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/concert-banda-orquestra-simfoniques-cor-del-cam-de-betera/,Hermi,,,
07/02/2023 12:38:37,Bétera,18/12/2022,Música,,Concert de Nadal,Banda Juvenil del C.A.M de Bétera,Auditori Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/concert-concert-de-nadal/,Hermi,,,
07/02/2023 12:36:58,Bétera,18/12/2022,Cinema,,"Clifford, el gran perro rojo",,Auditori Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/cinema-familiar-clifford-el-gran-perro-rojo/,Hermi,,,
07/02/2023 12:35:15,Bétera,18/12/2022,Activitats sobre patrimoni,,Rutes arqueològiques guiades als jaciments,,Vila romana de l'Horta Vella i Torre de Bofilla,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/rutes-arqueologiques-als-jaciments-11/,Hermi,,,
07/02/2023 12:31:39,Bétera,14/12/2022,Música,,Concert: Cors de l'Escola del C.A.M. de Bétera,Escola C.A.M. Bétera,Auditori Casa de la Cultura,No hi ha informació,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/cors-de-lescola-del-c-a-m-de-betera/,Hermi,,,
07/02/2023 12:29:08,Bétera,11/12/2022,Contacontes,,Nadal amb Tolkien,,Sala Multiusos Urbanització Mas Camarena,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/teatre-infantil-nadal-amb-tolkien/,Hermi,,,
07/02/2023 12:25:34,Bétera,11/12/2022,Activitats sobre patrimoni,,Visites guiades al Castell de Bétera,,Castell de Bétera,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/visites-guiades-al-castell-de-betera-desembre/,Hermi,,,
07/02/2023 12:24:15,Bétera,10/12/2022,Teatre,,Musical: El món de fantasia,,Auditori Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/teatre-musical-el-mon-de-fantasia/,Hermi,,,
07/02/2023 12:15:30,Bétera,03/12/2022,Activitats sobre patrimoni,,Passeig sonor guiat en honor a Santa Bàrbara,Colla de campaners de Bétera,Parròquia dels Desemparats,No hi ha informació,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/passeig-sonor-en-honor-a-santa-barbara/,Hermi,,,
07/02/2023 12:14:04,Bétera,02/12/2022,Exposició,,Acció/Reacció,Encarna Albert Bosch,Sala d'exposicions de l'antic ajuntament,Activitat sense llengua,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/inauguracio-de-lexposicio-de-pintura-encarna-albert-bosch/,Hermi,,,
07/02/2023 12:12:41,Bétera,27/11/2022,Activitats sobre patrimoni,,Rutes arqueològiques guiades als jaciments,,Vila romana de l'Horta Vella i Torre de Bofilla,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/rutes-arqueologiques-als-jaciments-novembre/,Hermi,,,
07/02/2023 12:11:21,Bétera,13/11/2022,Activitats sobre patrimoni,,Visites guiades al Castell de Bétera,,Castell de Bétera,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/visites-guiades-al-castell-de-betera/,Hermi,,,
07/02/2023 12:09:53,Bétera,30/10/2022,Activitats sobre patrimoni,,Rutes arqueològiques guiades als jaciments,,Vila romana de l'Horta Vella i la Torre de Bofilla,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/rutes-arqueologiques-als-jaciments-10/,Hermi,,,
03/02/2023 10:38:36,Bétera,26/03/2023,Activitats sobre patrimoni,,Rutes arqueològiques guiades als jaciments,,Vila romana de l'Horta Vella i Torre de Bofilla,No hi ha informació,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/visites-guiades-al-castell-de-betera-marc/,Hermi,,,
03/02/2023 10:36:56,Bétera,12/03/2023,Activitats sobre patrimoni,,Visites guiades al Castell de Bétera,,Castell de Bétera,No hi ha informació,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/visites-guiades-al-castell-de-betera-marc/,Hermi,,,
03/02/2023 10:35:44,Bétera,26/02/2023,Activitats sobre patrimoni,,Rutes arqueològiques guiades als jaciments,,Vila romana de l'Horta Vella i Torre de Bofilla,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/rutes-arqueologiques-als-jaciments-febrer/,Hermi,,,
03/02/2023 10:34:29,Bétera,12/02/2023,Activitats sobre patrimoni,,Visites guiades al Castell de Bétera,,Castell de Bétera,No hi ha informació,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/visites-guiades-al-castell-de-betera-febrer/,Hermi,,,
03/02/2023 10:33:32,Bétera,29/01/2023,Activitats sobre patrimoni,,Rutes arqueològiques guiades als jaciments,,Vila romana de l'Horta Vella i Torre de Bofilla,No hi ha informació,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/rutes-arqueologiques-als-jaciments-enero/,Hermi,,,
03/02/2023 10:28:55,Bétera,21/01/2023,Música,,La vida és una Festa!!,"Dani Miquel i els DT., EM, LA MEVA, MO Músics",,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/celebracio-sant-antoni-programa-de-festes-dissabte-21/,Hermi,,,
03/02/2023 10:27:28,Bétera,21/01/2023,Altres,Jocs tradicionals,Jocs tradicionals infantils,El Palleter Tradicional,Passeig de l'Albereda,No hi ha informació,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/celebracio-sant-antoni-programa-de-festes-dissabte-21/,Hermi,,,
03/02/2023 10:25:09,Bétera,20/01/2023,Altres,Correfoc,Correfoc,Penya Foc Seguit de Xeraco,Plaça del Sol,Activitat sense llengua,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/celebracio-sant-antoni-divendres-20-de-gener/,Hermi,,,
03/02/2023 10:20:18,Bétera,08/01/2023,Activitats sobre patrimoni,,Visites guiades al Castell de Bétera,,Castell de Bétera,No hi ha informació,,Altres,Valencià/català,https://beteraturisme.com/esdeveniments/visites-guiades-al-castell-de-betera-gener/,Hermi,,,
13/02/2023 10:59:57,"Puig de Santa Maria, el",05/10/2022,Altres,PRESENTACIÓ D'UN MURAL,PRESENTACIÓ DEL MURAL HOMENTAGE AL CANT VALENCIÀ DEL PUIG,,ESPLANADA DEL PRADO REI,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=469797935191249&set=pb.100064831384905.-2207520000.&type=3,Joan,,,
27/03/2023 13:33:32,Bunyol,31/03/2023,Club de lectura,,Una madre,Alejandro Palomas,Biblioteca,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:32:30,Bunyol,03/03/2023,Presentació llibre,,El tiempo entre engranajes,Ana Luisa Ramírez,Sala Raga,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:30:44,Bunyol,02/03/2023,Taller literari,,Escritura creativa: Veintisiete Soldados de plomo,Ana Luisa Ramírez,Sala Raga,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:27:49,Bunyol,01/03/2023,Conferència,,Encuentro con la autora Luz Gabás,Luz Gabás,Biblioteca,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:24:49,Bunyol,31/03/2023,Música,,Concierto Banda Sinfónica Conservatorio Profesional de música San Rafael,Banda Sinfónica Conservatorio Profesional de música San Rafael,Teatro Montecarlo,No hi ha informació,,Altres,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:21:56,Bunyol,25/03/2023,Música,,Jazz Esperiece,Jeff Jerolamon,Palacio de la Música,Activitat sense llengua,5€,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:20:29,Bunyol,15/03/2023,Música,,Concierto Coro del Conservatorio Profesional de música San Rafael,Coro del Conservatorio Profesional de música San Rafael,Iglesia de San Pedro Apóstol,No hi ha informació,,Altres,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:13:04,Bunyol,05/03/2023,Música,,Niños edn Acción: Concierto Método Suzuki,,Teatro Montecarlo,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:11:49,Bunyol,03/03/2023,Música,,Cantajuegos 2.0,,Teatro Montecarlo,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:08:43,Bunyol,14/03/2023,Teatre,,El traje nuevo de la emperatriz,Tramant Teatro,Sala El Mercado,Espanyol,2€,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
27/03/2023 13:07:40,Bunyol,08/03/2023,Teatre,,Maletas de tierra,Visitants,De Plaça de Vana a Plaça del Poble,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=590705686435487&set=pb.100064881812147.-2207520000.&type=3,Hermi,,,
08/02/2023 13:27:15,Bunyol,04/03/2023,Monòlegs,,XVII edición Café Teatro: Pablo de los Reyes,Pablo de los Reyes,,Espanyol,3€,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 13:26:11,Bunyol,24/02/2023,Monòlegs,,XVII edición Café Teatro: Patricia Ferrero,Patricia Ferrero,,Espanyol,3€,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 13:25:18,Bunyol,17/02/2023,Monòlegs,,XVII edición Café Teatro: Rafa Forner,Rafa Forner,,Espanyol,3€,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 13:24:19,Bunyol,10/02/2023,Monòlegs,,XVII edición Café Teatro: Manu Baeza,Manu Baeza,,Espanyol,3€,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 13:21:13,Bunyol,01/01/2023,Cinema,,A todo tren 2,,Cine Palacio,Espanyol,5/4€,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 13:18:23,Bunyol,24/12/2022,Cinema,,Avatar 2: El sentido del agua,,Cine Palacio,Espanyol,5/4€,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 13:16:54,Bunyol,10/12/2022,Cinema,,Mundo Extraño,,Cine Palacio,Espanyol,5/4€,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 13:15:12,Bunyol,10/12/2022,Exposició,,El Barrio del Castillo y sus gentes,Memòria de Claudio García,Sala del Oscurico del Castell,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 13:13:03,Bunyol,30/12/2022,Música,,Concert Nadal: Orquestra i Banda Simfòniques S.M l'Artística,Orquestra i Banda Simfòniques S.M l'Artística,Teatre Montecarlo,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 13:10:31,Bunyol,30/12/2022,Música,,Concert Nadal: Banda Sinfònica C.I.M l'Armònica,Banda Sinfònica C.I.M l'Armònica,Palau de la música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 13:08:05,Bunyol,29/12/2022,Música,,Concert Nadal de Nadales: Cor C.I.M l'Armònica,Cor C.I.M l'Armònica,Església Sant Pere Apòstol,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 13:06:31,Bunyol,27/12/2022,Música,,"Concert Nadal Barroc: ""Colegium Instrumentale - Vivaldi""","""Colegium Instrumentale - Vivaldi""",Església Sant Pere Apòstol,No hi ha informació,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 13:05:02,Bunyol,26/12/2022,Música,,"Concert Nadal: Cor ""Orfeos"" S.M l'Artística","Cor ""Orfeos"" S.M l'Artística","Saló ""Enrique García Asensio""",No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 13:03:32,Bunyol,22/12/2022,Música,,"Concert Nadal: Grups de Cambra i Brass Band Conservatori Professional de Música ""San Rafael""","Grups de Cambra i Brass Band Conservatori Professional de Música ""San Rafael""",Sala el Mercado,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 13:02:06,Bunyol,21/12/2022,Música,,"Concert Nadal: Orquestra i Cor Conservatori Professional de Música ""San Rafael""","Orquestra i Cor Conservatori Professional de Música ""San Rafael""",Església de la Venta,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 13:00:10,Bunyol,18/12/2022,Música,,Concert Nadal: Banda Juvenil S.M l'Artística,Banda Juvenil S.M l'Artística,Teatre Montecarlo,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:59:05,Bunyol,17/12/2022,Música,,Concert Nadal: Banda Juvenil C.I.M l'Armònica,Banda Juvenil C.I.M l'Armònica,Palau de la música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:57:53,Bunyol,16/12/2022,Música,,"Concert Nadal: Bandes del Conservatori Professional de música ""San Rafael""","Conservatori Professional de música ""San Rafael""",Palau de la música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:56:14,Bunyol,20/12/2022,Teatre,,Cube,JM Gestión Teatral,Teatre Montecarlo,No hi ha informació,2€,Altres,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:54:50,Bunyol,21/12/2022,Club de lectura,,Compartiendo Lecturas,,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:52:51,Bunyol,19/12/2022,Presentació llibre,,"Adiós, pqueño",Máximo Huerta,Sala el Mercado,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:51:23,Bunyol,15/12/2022,Cinema,,Hijos del olvido,,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:50:20,Bunyol,14/12/2022,Cinema,,35 aniversaio del Auditorio Municipal de Buñol,,Biblioteca Municipal,Espanyol,,Altres,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:48:58,Bunyol,13/12/2022,Cinema,,Descubriendo a José Padilla,,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:47:55,Bunyol,02/12/2022,Taller literari,,Presentació creació: Cuando escribir es un juego,Ana Luisa Ramírez,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
08/02/2023 12:46:32,Bunyol,01/12/2022,Presentació llibre,,Poemari: Alma en Cueros,"Susana Martínez Lorente, Quique Olmos y Chusa Gómez",Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=524778173028239&set=a.302065371966188,Hermi,,,
