Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
21/02/2023 13:39:58,Nules,2/01/2023,Teatre,,TRIBUT EL REI LEÓN,,TEATRE ALCÁZAR,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3298122343782589/,Joan
21/02/2023 13:40:47,Nules,3/01/2023,Cinema,,ABOMINABLE,,TEATRE ALCÁZAR,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3298936727034484/,Joan
21/02/2023 13:42:56,Nules,26/02/2023,Música,,LA NIT FLAMENCA,PEDRO NAVARRO,TEATRE ALCÁZAR,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3307241356204021/,Joan
21/02/2023 13:45:41,Nules,4/02/2023,Música,,CONCERT,CASTELLÓ CLARINET ENSEMBLE,TEATRE ALCÁZAR,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3321759211418902/,Joan
21/02/2023 13:50:23,Nules,20/02/2023,Altres,CURS DE PINTURA I DIBUIX,CURS DE PINTURA I DIBUIX,,,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3326785714249585/,Joan
21/02/2023 13:51:58,Nules,17/02/2023,Altres,CARNESTOLTES,BATUKADA,CANTA CANALLA,MERCADO MUNICIPAL,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3333695260225297/,Joan
21/02/2023 13:52:57,Nules,4/03/2023,Música,,MÚSICA EN FAMILIA,,BIBLIOTECA MUNICIPAL,Valencià/català,,Cultura,Bilingüe,pfbid02hsHqFrCsqSppYYbvVm5PxEkYRAYTzc3AP7kG2D5gF4tWK38rymNDbj7Rmsd4z2xml,Joan
22/02/2023 9:24:17,Castelló de la Plana,25/01/2023,Cinema,,Maixabel,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:32:17,Orpesa,18/03/2023,Cinema,,DOCUMENTAL: LAS MAESTRAS DE LA REPÚBLICA,PILAR PÉREZ SOLANO,"SALÓN DE PLENOS DEL AYUNTAMIENTO (C/ LAURA DE CERVELLÓN, 5A)",Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/es/event/documental-las-maestras-de-la-republica,Joan
22/02/2023 9:32:55,Castelló de la Plana,19/10/2022,Exposició,,"Crítica en forma d'art: ""Molka""",Rocío López,Mercat Central,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:34:09,Orpesa,3/03/2023,Club de lectura,,CLUB DE LECTURA FEMINISTA: 'La anguila',PAULA BONET,,Espanyol,,Igualtat,Espanyol,https://oropesadelmarturismo.com/es/event/club-de-lectura-feminista,Joan
22/02/2023 9:35:37,Castelló de la Plana,17/01/2023,Música,,Concert de música simfònica d'Alemanya,Banda Municipal de Castelló,Teatre del Raval,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:36:01,Orpesa,6/01/2023,Cinema,,SIEMPRE QUEDA EL AMOR,,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/es/event/agenda-cultural-enero-febrero-marzo,Joan
22/02/2023 9:37:04,Orpesa,13/01/2023,Cinema,,LA VIDA ERA ESO,DAVID MARTIN,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:38:37,Orpesa,13/01/2023,Música,,Concerts de Sant Antoni - ELS CATARRES,ELS CATARRES,Recinte Multiusos,Valencià/català,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:41:44,Orpesa,13/01/2023,Cinema,,Concerts de Sant Antoni - EL DILUVI,EL DILUVI,Recinte Multiusos,Valencià/català,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:42:01,Castelló de la Plana,16/12/2022,Exposició,,Quatre anys d'exposicions en La Marina,EsArT,Centre Cultural La Marina,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:44:00,Orpesa,17/01/2023,Cinema,,Ciclo “El cine y la belleza de lo cotidiano” - ROMA,ALFONSO CUARÓN,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:44:53,Orpesa,24/01/2023,Cinema,,Ciclo “El cine y la belleza de lo cotidiano” - VERANO 1993,CARLA SIMÓN,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:45:45,Orpesa,20/01/2023,Cinema,,VÍCTOR FRANKENSTEIN,PAUL MCGUIRAN,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:46:31,Orpesa,27/01/2023,Cinema,,4 LATAS,GERARDO OLIVARES,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:48:25,Orpesa,28/01/2023,Lectura en veu alta,,L’HORA DEL CONTE/ LA HORA DEL CUENTO,NÚRIA PRADES,BIBLIOTECA MUNICIPAL,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:49:52,Castelló de la Plana,15/12/2022,Exposició,,Obertura de l'exposició d'obres del Premi Ciutat de Castelló de Ceràmica,,Menador Espai Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:50:13,Orpesa,31/01/2023,Activitats sobre patrimoni,,TALLER HERBES MEDICINA NATURAL - Usos tradicionals de les plantes ,SOCIETAT ORPESIANA DE CULTURA,LOCAL DE LA SOCIETAT ORPESIANA DE CULTURA,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:51:39,Orpesa,31/01/2023,Cinema,,Ciclo “El cine y la belleza de lo cotidiano” - BOYHOOD,RICHARD LINKLATER,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:53:14,Orpesa,31/01/2023,Taller de teatre,,TEATRE i HISTÒRIA EN L’ORPESA OCULT,VEÏNS D'ORPESA,,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:54:02,Orpesa,3/02/2023,Cinema,,23 PASEOS,PAUL MORRISON,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:54:46,Orpesa,4/02/2023,Cinema,,FUEGO SALVAJE,Rolando San Martín & Víctor Ortiz,Espai Cultural,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:55:46,Orpesa,10/02/2023,Cinema,, BERLANGA: L’HOME DEL MEHARI ,VICENT J. GAVARA,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 11:24:49,Onda,28/01/2023,Música,,Concert Presentació Pasdoble Guarisme 2,Banda municipal de Betxí i l'amfitriona UMSCO,Auditori,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02M6A7SeLy7iECPQnWKQRFKnsKNJqn7sGaehff2DGSX2sESX4PDGc8kPAUZNwKDeD1l,Hermi
22/02/2023 10:03:49,Orpesa,11/02/2023,Música,,CONCERT BOSKO BEUK,BOKSO BEUK,Espai Cultural,No hi ha informació,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:04:42,Orpesa,14/02/2023,Cinema,,Ciclo Cine negro: el asesino y su contexto - LA ISLA MÍNIMA,ALBERTO RODRÍGUEZ,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 11:18:57,Onda,21/01/2023,Música,,Kolesteruel,Kolesteruel,,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=552073826948283&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:05:25,Orpesa,17/02/2023,Cinema,,HIJOS DEL SOL,MAJID MAJIDI,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:07:17,Orpesa,18/02/2023,Música,,CONCERT Pop-folk aragonés,IXEYA,Espai Cultural,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 11:17:25,Onda,19/01/2023,Presentació llibre,,Nadie se va a reir,Juan Soto Ivars,La Cassola,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=551306590358340&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:08:25,Orpesa,21/02/2023,Cinema,,Ciclo Cine negro: el asesino y su contexto - EL SECRETO DE SUS OJOS,Juan José Campanella, Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:09:14,Orpesa,24/02/2023,Cinema,,MARTIN EDÉN,PIETRO MARCELLO,Saló de Plenaris Ajuntament,Espanyol,,Altres,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:11:14,Orpesa,25/02/2023,Altres,PINTURA A L'AIRE LLIURE: EL FARO,PINTURA A L’AIRE LLIURE: EL FARO,,Faro de Orpesa,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:12:05,Orpesa,28/02/2023,Cinema,,SEVEN,DAVID FINCHER,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:13:01,Orpesa,3/03/2023,Cinema,,EL VIAJE MÁS LARGO,GEORGE TILLMAN JR.,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:14:07,Orpesa,4/03/2023,Música,,CONCERT Pop-folk balear,MARIA JAUME,Espai Cultural,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 11:04:07,Onda,28/12/2022,Contacontes,,Contes per una Nit de Nadal,,La Cassola,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
22/02/2023 10:16:07,Orpesa,5/03/2023,Teatre,,5 HORAS CON MARIO,MIGUEL DELIBES/ JOSEP MARÍA ESCUDÉ,CIM,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:16:58,Orpesa,10/03/2023,Lectura poemes,,POESIA EN FORMA DE DONA,"Lluïsa Lladó, Manu Parra i Vicent Jaume Almela",Biblioteca Lectura poètica,Valencià/català,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:18:09,Orpesa,10/03/2023,Cinema,,LA NÚMERO UNO,TONIE MARSHALL,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:19:24,Orpesa,14/03/2023,Cinema,,Ciclo Cine y psicología: el poder de la mente - DEL REVÉS,"Pete Docter, R. Del Carmen",Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 10:54:53,Onda,23/12/2022,Música,,"Concert infantil ""Rebombori""",Rebombori,Raval de Sant Josep,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:55:40,Onda,23/12/2022,Teatre,,Musical 80-90's,,Teatro Mónaco,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 11:06:18,Onda,23/12/2022,Lectura en veu alta,,Llegim als pobles Martí Domínguez,Martí Domínguez,Biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02fzQhUG1mvzgsAzfraxN2C6T6W6TsNSACBTcieEbXS6HaW7c8dS2HBsziNGeoiMWHl,Hermi
23/02/2023 10:50:00,Onda,18/12/2022,Música,,Concert Nadal de la UMSCO,UMSCO,Teatro Mónaco,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
22/02/2023 10:25:06,Castelló de la Plana,8/01/2023,Música,,Espectacle familiar de Reis,Banda Municipal de Castelló,Auditori de Castelló,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
23/02/2023 10:48:52,Onda,17/12/2022,Música,,Concert SAMVO amb Rosa López,SAMVO amb Rosa López,Teatro Mónaco,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:47:25,Onda,16/12/2022,Contacontes,,Nadal amb Tolkien,,La Cassola,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:45:34,Onda,10/12/2022,Música,,Concert d'Onda Big Bang,Onda Big Bang,Teatro Mónaco,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:40:05,Onda,4/12/2022,Teatre,,Llegados de Oriente,,Plaça d'Espanya,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:35:00,Orpesa,17/03/2023,Exposició,,LA REPRESSIÓ FRANQUISTA A ORPESA,,HALL DE L'AJUNTAMENT,Activitat sense llengua,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:35:53,Orpesa,17/03/2023,Cinema,,CLARA CAMPOAMOR: LA MUJER OLVIDADA,LAURA MAÑÁ,SALÓ DE PLENARIS AJUNTAMENT,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:37:26,Orpesa,19/03/2023,Conferència,,DONES A LA SEGONA REPÚBLICA,Eva Alcón Sornichero i Xavi Bueso Boira,SALÓ DE PLENARIS AJUNTAMENT,Valencià/català,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:38:15,Orpesa,24/03/2023,Cinema,,LA CONSPIRACIÓN,PEDRO OLEA,SALÓ DE PLENARIS AJUNTAMENT,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:39:04,Orpesa,25/03/2023,Teatre,,INSTRUCCIONS PER NO TENIR POR SI VE LA PASTORA,LA RAVALERA,ESPAI CULTURAL,Valencià/català,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 10:41:21,Onda,4/12/2022,Contacontes,,Contacontes nadalenc,,Plaça d'Espanya,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:40:08,Orpesa,26/03/2023,Conferència,,DONES i REPRESSIÓ,Teresa Armengot Serrano i Maribel Peris Muiños,SALÓ DE PLENARIS AJUNTAMENT,Valencià/català,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 10:42:44,Onda,4/12/2022,Teatre,,El oso polar y su domador,,Plaça d'Espanya,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:41:15,Orpesa,31/03/2023,Cinema,,SILENCIO ROTO,Montxo ArmendariZ,SALÓ DE PLENARIS AJUNTAMENT,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 10:43:26,Onda,4/12/2022,Altres,Màgia,Bonico de cara,,Plaça d'Espanya,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:42:25,Orpesa,1/04/2023,Cinema,,AFUSELLATS,Manuel Rossell i Lucas Moro,SALÓ DE PLENARIS AJUNTAMENT,Valencià/català,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:43:13,Orpesa,2/04/2023,Conferència,,LA REPRESSIÓ FRANQUISTA,Vicent Gabarda Cebellán i Ricard Camil Torres Fabra,SALÓ DE PLENARIS AJUNTAMENT,Valencià/català,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:43:18,Castelló de la Plana,4/01/2023,Altres,Circ,Nadal de circ: Tri-bú,Mama's Underclown,Plaça Hort dels Corders,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 10:45:05,Orpesa,18/03/2023,Teatre,,LARA JONES Y LAS AVENTURAS EN EL MAR DE PLÁSTICO,LA COMPAÑÍA DE ROW,Espai Cultural,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 10:44:11,Onda,4/12/2022,Teatre,,Personajes fantásticos,,Plaça d'Espanya,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:45:59,Orpesa,21/03/2023,Cinema,,Ciclo Cine y psicología: el poder de la mente - SHUTTER ISLAND,MARTIN SCORSESE,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:46:59,Orpesa,25/03/2023,Activitats sobre patrimoni,,SOCARRATS,,Torre del Rei,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:47:35,Peníscola,1/10/2022,Música,,Cercavila bandes de múscia,"Agrupación musical Morata de Tajuña, Sociedad Musical la lira de Titaguas, Asociación Músico-cultural Ciudad de Utiel",Des de l'Hotel Àgora hasta la plaza Santa María,Activitat sense llengua,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-10-01,Blanca
22/02/2023 10:47:58,Orpesa,25/03/2023,Música,,FESTIVAL DE BANDES JOVES,Banda Jove d’Orpesa  i Banda Jove de Sogorb,Plaça Major,Valencià/català,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:49:31,Orpesa,25/03/2023,Teatre,,INSTRUCCIONS PER NO TENIR POR SI VE LA PASTORA,LA RAVALERA,Espai Cultural,Valencià/català,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:51:16,Orpesa,28/03/2023,Cinema,,Ciclo Cine y psicología: el poder de la mente - CISNE NEGRO,DARREN ARONOFSKY,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 10:36:21,Onda,3/12/2022,Teatre,,El bosque encantado,,Plaça d'Espanya,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:52:41,Orpesa,1/01/2023,Exposició,,SANT ANTONI,,Hall de l’Ajuntament d’Orpesa,Valencià/català,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 10:37:12,Onda,3/12/2022,Activitats sobre patrimoni,,Visita guiada a la Cova de l'Algepsar,,Cova de l'Algepsar,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:54:09,Peníscola,8/10/2022,Lectura en veu alta,,"Carles Salvador, la força d'un idioma",Teatre l'Enfilat,Saló Gòtic,Valencià/català,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-10-08,Blanca
23/02/2023 10:38:15,Onda,3/12/2022,Altres,Circ,Las artes circenses,,Plaça d'Espanya,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:54:40,Orpesa,1/02/2023,Exposició,,COL·LECCIÓ DE POSTALS ,José Miguel López,Exposició Torre del Rei,Activitat sense llengua,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:55:56,Orpesa,1/03/2023,Exposició,,DONES,Iolanda Traver,Torre del Rei,Activitat sense llengua,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 10:39:02,Onda,3/12/2022,Música,,La fusa nadalenca,,Plaça d'Espanya,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
23/02/2023 10:27:40,Onda,24/11/2022,Conferència,,"Un año con los alfareros de Onta, Japón",Carmen Ballester,Museu,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0F3Nnn8g8TyTG8QoBz8uh8P9WvrzBBanpLGtBfkwnboHjXehbxaTd3dSmbWHC1483l,Hermi
22/02/2023 11:01:56,Peníscola,8/10/2022,Cinema,,Experiències de Cinema a Peñíscola: El Cid y la toma de Valencia,,Plaça de bous,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-10-08,Blanca
22/02/2023 11:03:09,Castelló de la Plana,30/12/2022,Música,,Concert d'Acomiadament de l'Any,,Centre Cultural La Marina,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
23/02/2023 10:19:53,Onda,21/11/2022,Exposició,,"Onda, ciutat de cine",Antoni Prades Martínez, Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=510530271102639&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 11:06:35,Peníscola,9/10/2022,Cinema,,Experiències de Cinema a Peñíscola: El ataque del monstruo marino y los corsarios,,Platja Sud,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-10-08,Blanca
22/02/2023 11:07:30,Orpesa,8/10/2022,Música,,CONCERT,NIL MOLINER,ESPALANDA JOSÉ RIVERA FORNER,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=476405381198226&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:45:01,Onda,19/11/2022,Lectura en veu alta,,Sabors literaris xocolate,Anna Moner,Biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=501712765317723&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 11:12:24,Peníscola,10/10/2022,Música,,Festival Internacional de Música de Cambra de Castelló,Associació d'Orfeu Musical,Saló gòtic,Activitat sense llengua,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-10-08,Blanca
22/02/2023 11:13:10,Orpesa,6/10/2022,Música,,CONCERTS GRUPS LOCALS,"Ganga Mulet, l' Orquestra Aquari, Sexy Sugar i Motin a bordo",PLAÇA MAJOR,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=479031344268963&set=pb.100064863033697.-2207520000.&type=3,Joan
