Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
2/03/2023 16:27:58,Elx,12/01/2023,Cinema,,MEDITERRÁNEO,,Cines Odeón Elx,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cineforum-uned-elx-mediterraneo-cines-odeon-elx/,Hermi
2/03/2023 16:29:00,Elx,12/01/2023,Conferència,,El compromís humanitari en el cinema,Salvador Perelló,Cines Odeón Elx,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cineforum-uned-elx-mediterraneo-cines-odeon-elx/,Hermi
2/03/2023 16:25:16,Elx,11/01/2023,Cinema,,MODELO 77,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-modelo-77-cines-odeon-elx/,Hermi
2/03/2023 16:23:31,Elx,7/01/2023,Teatre,,ESPÍRITU. Una comèdia per a morir-se de risa,Santi Rodríguez,Gran Teatre,Espanyol,"19,80€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/humor-santi-rodriguez-espiritu-gran-teatre-delx/,Hermi
2/03/2023 15:22:08,Elx,4/01/2023,Contacontes,,Cuentacuentos,Alberto Celdrán,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi
2/03/2023 16:20:23,Elx,4/01/2023,Teatre,,EL VILLANO DE LA NAVIDAD,La Companyia de Row,Gran Teatre,Espanyol,10/8€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-familiar-el-villano-de-la-navidad-gran-teatre-delx/,Hermi
2/03/2023 16:03:46,Elx,3/01/2023,Activitats sobre patrimoni,,"Ilici, un passeig pel territori",,MAHE,"Valencià/català, Espanyol",,Cultura,Bilingüe,https://www.visitelche.com/va/evento/visitas-guiadas-ilici-un-paseo-por-el-territorio-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi
2/03/2023 16:19:06,Elx,3/01/2023,Teatre,,SHERLOCK HOLMES Y EL CUADRO MÁGICO,Qelart,Gran Teatre,Espanyol,17/15/13€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-familiar-sherlock-holmes-y-el-cuadro-magico-gran-teatre-delx/,Hermi
2/03/2023 15:21:10,Elx,2/01/2023,Altres,Espectacle,Payaso Edy,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi
2/03/2023 16:17:59,Elx,2/01/2023,Teatre,,"COLOMBIA, MI ENCANTO",CNTME i PeKebaila Kids,Gran Teatre,Espanyol,18/16/14€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-musical-familiar-colombia-mi-encanto-gran-teatre-delx/,Hermi
2/03/2023 16:16:12,Elx,1/01/2023,Música,,CONCERT DE CAP D’ANY,Orquestra Simfònica Ciutat d’Elx – OSCE,Gran Teatre,Activitat sense llengua,24/22/20€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/musica-concierto-de-ano-nuevo-orquestra-simfonica-ciutat-delx-gran-teatre/,Hermi
2/03/2023 16:08:57,Elx,29/12/2022,Música,,GATETEMON. Gala de Nadal. III Edició,,Sala Cultural La Llotja,Espanyol,10€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-gatetemon-gala-de-nadal-sala-la-llotja-elx/,Hermi
2/03/2023 16:04:56,Elx,28/12/2022,Cinema,,VOY A PASÁRMELO BIEN,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-voy-a-pasarmelo-bien-cines-odeon-elx/,Hermi
2/03/2023 16:06:00,Elx,28/12/2022,Contacontes,,LA XICOTETA DAMA,Teatralizarte,MAHE,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cuentacuentos-la-pequena-dama-mahe-museu-arqueologic-i-dhistoria-delx-2/,Hermi
2/03/2023 13:11:38,Elx,27/12/2022,Altres,Gegants i cabuts,Cabezudos y Dolçaina i Tabalet,,,Activitat sense llengua,,Cultura,"Espanyol, Bilingüe",https://www.elche.es/wp-content/uploads/2022/11/programa-navidad-2022.pdf,Hermi
2/03/2023 16:02:40,Elx,27/12/2022,Activitats sobre patrimoni,,"Ilici, un passeig pel territori",,MAHE,"Valencià/català, Espanyol",,Cultura,Bilingüe,https://www.visitelche.com/va/evento/visitas-guiadas-ilici-un-paseo-por-el-territorio-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi
2/03/2023 15:55:13,Elx,26/12/2022,Taller literari,,JUGUEM AMB LES PARAULES,JOAN FABRELLAS,Sala infantil i juvenil de la Biblioteca Municipal Pere Ibarra,Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/taller-infantil-juguem-amb-les-paraules-con-joan-fabrellas-biblioteca-municipal-pere-ibarra-elx/,Hermi
2/03/2023 16:13:47,Elx,26/12/2022,Música,,Cantajuegos,,,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/11/Semana-Especial-Navidad-Fundacion-Mediterraneo-actuaciones-Elx-Elche.jpg,Hermi
2/03/2023 15:16:36,Elx,24/12/2022,Altres,Màgia,Mago Kachinocheve,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi
2/03/2023 13:09:47,Elx,23/12/2022,Música,,X Edición Concierto Solidario de Villancicos y canciones infantiles, Banda de Cornetas y tambores de la Fervorosa Hermandad de la Flagelación y Gloria,Gran Teatro,No hi ha informació,,Cultura,Espanyol,https://www.elche.es/wp-content/uploads/2022/11/programa-navidad-2022.pdf,Hermi
2/03/2023 15:13:46,Elx,23/12/2022,Contacontes,,Hanna Alba,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi
2/03/2023 15:52:45,Elx,23/12/2022,Música,,Simfònica Big Band,,Centre Cívic Candalix,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/musica-sinfonica-big-band-centre-civic-candalix/,Hermi
2/03/2023 15:10:03,Elx,22/12/2022,Altres,Màgia,Mago Aranda,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi
2/03/2023 15:48:25,Elx,22/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Pedro Salinas,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-pedro-salinas-laltet/,Hermi
2/03/2023 15:49:39,Elx,22/12/2022,Música,,TENNESSEE PER NADAL,,Gran Teatre,Espanyol,18/15/12€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-tennessee-por-navidad-gran-teatre-delx/,Hermi
2/03/2023 13:51:06,Elx,21/12/2022,Contacontes,,Elfo,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi
2/03/2023 15:43:27,Elx,21/12/2022,Cinema,,MR WAIN,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-mr-wain-cines-odeon-elx/,Hermi
2/03/2023 15:44:46,Elx,21/12/2022,Exposició,,SOMRIURES D’ÀFRICA,De Nati Pamies,Centre Cultural Convent de la Mercè (Les Clarisses),Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-sonrisas-de-africa-centre-cultural-convent-de-la-merce-les-clarisses-elx/,Hermi
2/03/2023 15:45:55,Elx,21/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Central Pere Ibarra,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-central-pere-ibarra-elx/,Hermi
2/03/2023 13:48:35,Elx,20/12/2022,Contacontes,,Cristi Guti,,Plaça de l’Algeps,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2022/12/La-Placa-del-Nadal-Actividades-Navidad-horari-Elx-Elche-1-1024x1024.jpg,Hermi
2/03/2023 15:41:46,Elx,20/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca José Fuentes (Torrellano),Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-jose-fuentes-torrellano/,Hermi
2/03/2023 15:40:15,Elx,18/12/2022,Música,,CONCERT DE NADAL,"Capella, el Cor Juvenil i l’Escolania del Misteri ",Basílica de Santa Maria,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/concierto-de-navidad-basilica-de-santa-maria/,Hermi
2/03/2023 15:36:19,Elx,17/12/2022,Música,,XXI FINAL CERTAMEN JÓVENS CANTAUTORS D’ELX + María Peláe,,Gran Teatre d’Elx,Espanyol,5€,Joventut,Bilingüe,https://www.visitelche.com/va/evento/final-del-certamen-de-jovenes-cantautores/,Hermi
2/03/2023 10:03:23,Elx,16/12/2022,Cinema,,Ali & Ava,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 15:24:13,Elx,16/12/2022,Exposició,,AUSENCIA,Romina Belda,Sala Lanart. L’Escorxador,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-ausencia-romina-belda-lescorxador-ccce/,Hermi
2/03/2023 15:25:45,Elx,16/12/2022,Música,,CONCERT DE NADAL,Coral Il·licitana,Sala Cultural La Llotja,No hi ha informació,5€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/musica-coral-il%c2%b7licitana-concert-de-nadal-sala-la-llotja-elx/,Hermi
2/03/2023 15:27:02,Elx,16/12/2022,Altres,Circ,PAÜRA,Lucas Escobedo,Gran Teatre d’Elx,Espanyol,10€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/circo-paura-gran-teatre-delx/,Hermi
2/03/2023 15:28:46,Elx,16/12/2022,Música,,I CICLE DE CONCERTS DE NADAL,Cor Canticum Novum,Basílica de Santa Maria,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/i-ciclo-de-conciertos-de-navidad-basilica-de-santa-maria-delx/,Hermi
2/03/2023 15:33:24,Elx,16/12/2022,Música,,MONTANA STOMP,,Sala Cultural La Llotja,Espanyol,15€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-montana-stomp-sala-la-llotja-elx/,Hermi
2/03/2023 15:37:59,Elx,16/12/2022,Música,,PASAPOGAS HAMMOND QUARTET,,Sala Cultural La Llotja,Activitat sense llengua,12€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-pasapogas-hammond-quartet-sala-la-llotja-elx/,Hermi
2/03/2023 13:39:36,Elx,15/12/2022,Teatre,,ECOS DEL ABISMO,Atrote Teatro,Espai Escènic. L’Escorxador,Espanyol,7€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-atrote-teatro-ecos-del-abismo-lescorxador-ccce/,Hermi
2/03/2023 13:40:30,Elx,15/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Rafael Navarro (La Marina),Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-rafael-navarro-la-marina/,Hermi
2/03/2023 13:42:17,Elx,15/12/2022,Lectura poemes,,HERE’S LOOKING AT YOU,JAVIER TORTOSA,Biblioteca Municipal Pere Ibarra,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/ciclo-poetico-musical-euterpe-y-caliope-heres-looking-at-you-javier-tortosa-poemas-y-pedro-ruiz-guitarra-biblioteca-municipal-pere-ibarra/,Hermi
2/03/2023 13:43:51,Elx,15/12/2022,Música,,HERE’S LOOKING AT YOU,PEDRO RUIZ (guitarra),Biblioteca Municipal Pere Ibarra,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/ciclo-poetico-musical-euterpe-y-caliope-heres-looking-at-you-javier-tortosa-poemas-y-pedro-ruiz-guitarra-biblioteca-municipal-pere-ibarra/,Hermi
2/03/2023 11:17:17,Elx,14/12/2022,Música,,LA MÚSICA DEL CEL  IX CICLE DE CONCERTS D’ORGUE,Homenatge a César Franck,Basílica de Santa Maria,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-musica-del-cielo-ciclo-de-conciertos-de-organo-basilica-de-santa-maria-elx/,Hermi
2/03/2023 13:33:23,Elx,14/12/2022,Exposició,,PINZELLADES,Exposició col·lectiva de socis d’ABAE,Àmbit Cultural de El Corte Inglés · Elx,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/exposicion-abae-pinceladas-ambito-cultural-el-corte-ingles-elx-elche/,Hermi
2/03/2023 13:34:39,Elx,14/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Gloria Fuertes,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-gloria-fuertes/,Hermi
2/03/2023 13:38:39,Elx,14/12/2022,Presentació llibre,,EL FANTASMA DE LA BIBLIOTECA DE ELCHE,Gabriel Carrión,Biblioteca Central Pere Ibarra,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/presentacion-de-libro-el-fantasma-de-la-biblioteca-de-elche-de-gabriel-carrion-biblioteca-municipal-pere-ibarra-elx/,Hermi
2/03/2023 13:32:23,Elx,12/12/2022,Contacontes,,LA NAVIDAD TE CUENTA,Rosa Gracia,Biblioteca Mestre Pep Sempere,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-navidad-te-cuenta-cuentos-en-familia-biblioteca-mestre-pep-sempere/,Hermi
2/03/2023 13:30:49,Elx,10/12/2022,Teatre,,Acte del Girajaquetes: L'origen del comtat de Torrellano,,Plaça de Sant Crispí,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/festa-del-girajaquetes-torrellano/,Hermi
2/03/2023 13:08:21,Elx,8/12/2022,Altres,Circ,Circo Vintage,,Paseo de la Estación,Espanyol,,Cultura,Espanyol,https://www.elche.es/wp-content/uploads/2022/11/programa-navidad-2022.pdf,Hermi
2/03/2023 13:07:25,Elx,6/12/2022,Teatre,,Los elfos vienen en coche,,Paseo de la Estación,Espanyol,,Cultura,Espanyol,https://www.elche.es/wp-content/uploads/2022/11/programa-navidad-2022.pdf,Hermi
2/03/2023 13:27:45,Elx,5/12/2022,Exposició,,Betlem Tradicional Il·licità,,Sala d’Exposicions de la Fundació Meditarrani. La Glorieta,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/belen-tradicional-ilicitano-sala-fundacion-mediterraneo-la-glorieta/,Hermi
2/03/2023 13:24:44,Elx,4/12/2022,Contacontes,,LA XICOTETA DAMA,Teatralizarte,MAHE (Museu Arqueològic i d’Història d’Elx),Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cuentacuentos-la-pequena-dama-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi
2/03/2023 12:23:40,Elx,3/12/2022,Activitats sobre patrimoni,, Visita guiada a l’Hort de Sant Plàcid,Anna Àlvarez,,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/aniversario-palmeral-de-elx-patrimonio-de-la-humanidad-unesco/,Hermi
2/03/2023 12:31:48,Elx,3/12/2022,Contacontes,,Contacontes 18é Aniversari Museu Paleontològic d’Elx MUPE,,Museu Paleontològic d’Elx MUPE,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi
2/03/2023 12:32:58,Elx,3/12/2022,Música,,Recital de guitarra,Rubén Rus Jover,Museu Paleontològic d’Elx MUPE,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi
2/03/2023 13:01:06,Elx,3/12/2022,Música,,Concert a càrrec del Cor CANTICUM NOVUM i Cor de xiquets LA MANO DE GUIDO,Cor CANTICUM NOVUM i Cor de xiquets LA MANO DE GUIDO,Església de Sant Joan (barri del Raval),Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fiestas-honor-la-inmaculada-concepcion-barrio-del-raval/,Hermi
2/03/2023 13:15:37,Elx,3/12/2022,Activitats sobre patrimoni,,125 anys del descobriment de la Dama d’Elx: visita centrada en la Sala de la Dama,,El MAHE (Museu Arqueològic i d’Història d’Elx),"Valencià/català, Espanyol",,Cultura,Bilingüe,https://www.visitelche.com/va/evento/visitas-guiadas-125-anys-del-descobriment-de-la-dama-delx-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi
2/03/2023 13:17:48,Elx,3/12/2022,Activitats sobre patrimoni,,VISITA GUIADA 22 Aniversari de la Declaració del Palmerar d’Elx com a Patrimoni de la Humanitat per la UNESCO,Anna Álvarez,HORT DE SANT PLÀCID,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/visita-guiada-al-hort-de-sant-placid/,Hermi
2/03/2023 13:19:04,Elx,3/12/2022,Altres,Arts Escèniques,V MOSTRA D’ARTS ESCÈNIQUES,Escola d’Art de l’Associació Artes Cultura y Ocio,Espai Escènic. L’Escorxador,Activitat sense llengua,5€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/mostra-darts-esceniques-asociacion-artes-cultura-y-ocio-lescorxador-ccce/,Hermi
2/03/2023 13:20:38,Elx,3/12/2022,Música,,Canticum Novum i La Mano de Guido,,Església de Sant Joan. Barri del Raval d’Elx,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-canticum-novum-y-la-mano-de-guido-iglesia-de-san-juan/,Hermi
2/03/2023 13:23:27,Elx,3/12/2022,Música,,CONCERT XXV ANIVERSARI DE L’ORQUESTRA BARROCA VALENCIANA,,Gran Teatre d’Elx,Activitat sense llengua,22/18/14€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/concierto-xxv-aniversario-de-la-orquesta-barroca-valenciana-gran-teatre-delx/,Hermi
2/03/2023 9:53:40,Elx,2/12/2022,Cinema,,La traición de huda,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 12:30:10,Elx,2/12/2022,Conferència,,Megalodon. El seu gigantisme i extinció,Humberto Ferrón,Museu Paleontològic d’Elx MUPE,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi
2/03/2023 13:02:37,Elx,1/12/2022,Exposició,,DEL CINSELL AL PINZELL,Associació de Belles arts d’Elx, Centre d’Interpretació del Jaciment Arqueològic de L’Alcúdia,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-abae-del-cincel-al-pincel-centre-dinterpretacio-de-lalcudia/,Hermi
2/03/2023 16:49:25,Elx,1/12/2022,Cinema,,Captain Fantastic,,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi
2/03/2023 16:52:47,Elx,1/12/2022,Conferència,,Captain Fantastic,Ángel Ortiz,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi
2/03/2023 12:28:40,Elx,30/11/2022,Conferència,,Un xicotet viatge pel món dels dinosaures a la Comunitat Valenciana,Maite Suñer,Museu Paleontològic d’Elx MUPE,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi
2/03/2023 12:55:16,Elx,30/11/2022,Exposició,,V MOSTRA D’ARTS PLÀSTIQUES,Escola d’Art de l’Associació Artes Cultura y Ocio,Sala Lanart. L’Escorxador ,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-v-mostra-darts-plastiques-asociacion-artes-cultura-y-ocio-lescorxador-ccce/,Hermi
2/03/2023 12:57:11,Elx,30/11/2022,Cinema,,MALI TWIST,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-mali-twist-cines-odeon-elx/,Hermi
2/03/2023 12:54:14,Elx,27/11/2022,Teatre,,TOTALLY TINA!  La recreació suprema d’un concert en viu de Tina Turner,,Gran Teatre d’Elx,Anglès,28/25€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-totally-tina-gran-teatre-delx/,Hermi
2/03/2023 12:39:45,Elx,26/11/2022,Exposició,,Pintures sobre rodanxes de tronc de palmera i Escultures,Roy Ledgard,Hort de Felip,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/festa-del-palmerar/,Hermi
2/03/2023 12:40:33,Elx,26/11/2022,Exposició,,Llums i Ombres,,Hort de Felip,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/festa-del-palmerar/,Hermi
2/03/2023 12:45:53,Elx,26/11/2022,Altres,Taller d'art,TIPI ART,Loly Mise i Lluís Martínez Quiles,Sala Plàstiques. L’Escorxador,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/talleres-de-arte-infantil-tipi-art-lescorxador-ccce/,Hermi
2/03/2023 12:47:46,Elx,26/11/2022,Cinema,,DC LIGA DE SUPERMASCOTES,,Cinema Odèon Elx,Espanyol,3€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cine-infantil-dc-liga-de-supermascotas-cines-odeon-elx/,Hermi
2/03/2023 12:48:57,Elx,26/11/2022,Teatre,,PERDUTS ENTRE DINOSAURES,Kuver Producciones,Gran Teatre d’Elx,Espanyol,15/12/10€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-familiar-perdidos-entre-dinosaurios-gran-teatre-delx/,Hermi
2/03/2023 12:50:51,Elx,26/11/2022,Altres,Màgia,EL HIPNOTISTA,JEFF TOUSSAINT,Sala Cultural La Llotja,Espanyol,"18/16,5€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/magia-jeff-toussaint-el-hipnotista-sala-cultural-la-llotja-elx/,Hermi
2/03/2023 12:52:26,Elx,26/11/2022,Dansa,,SORORA,Danseu-vos,Espai Escènic. L’Escorxador,Activitat sense llengua,8€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/danza-danseu-vos-sorora-lescorxador-ccce/,Hermi
2/03/2023 9:52:19,Elx,25/11/2022,Cinema,,Delante de ti,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 12:26:47,Elx,25/11/2022,Conferència,,Quant saps realment del Sistema Solar?,Nahúm Méndez Chazarra,Museu Paleontològic d’Elx MUPE,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi
2/03/2023 12:34:42,Elx,25/11/2022,Teatre,,SER O NO SER,Juan Echanove,Gran Teatre d’Elx,Espanyol,24/22/20€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-ser-o-no-ser-gran-teatre-delx/,Hermi
2/03/2023 12:37:55,Elx,25/11/2022,Teatre,,FES-TE EL SOPAR I ALTRES DELÍCIES,La Subterrània,Sala Cultural La Llotja,Valencià/català,5€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatre-en-valencia-fes-te-el-sopar-i-altres-delicies-sala-la-llotja-elx/,Hermi
2/03/2023 12:20:11,Elx,24/11/2022,Exposició,,LES MANS QUE TALLAREN LES PALMERES,ROY LEDGARD,Centre Cultural Convent de la Mercè,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-esculturas-de-roy-ledgard-las-manos-que-tallaron-las-palmeras-centre-cultural-convent-de-la-merce-les-clarisses-elx/,Hermi
2/03/2023 12:18:40,Elx,23/11/2022,Cinema,,ENTRE LA VIDA Y LA MUERTE,,Cines Odeón Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-entre-la-vida-y-la-muerte-cines-odeon-elx/,Hermi
2/03/2023 10:53:06,Elx,22/11/2022,Conferència,,El parlar d’Elx al Diccionari català-valencià-balear,Carles Segura i Llopes,Biblioteca Municipal Pere Ibarra,Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicio-i-activitats-60-anys-dun-diccionari-biblioteca-municipal-pere-ibarra/,Hermi
2/03/2023 12:17:10,Elx,22/11/2022,Exposició,,PRIMER PREMI D’ART TEXTIL CONTEMPORANI 2022,,Sala d’Exposicions Antiga Capella de l’Orde Tercer Franciscà,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-premio-de-arte-textil-contemporaneo-sala-de-exposiciones-orden-tercera-franciscana/,Hermi
2/03/2023 12:15:40,Elx,20/11/2022,Teatre,,EL MÈTODE GRÖNHOLM,"Rebeca Valls, Jordi Ballester, Ferran Gadea i Diego Branguinsky",Sala Cultural La Llotja,Valencià/català,10€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatre-en-valencia-el-metode-gronholm-sala-la-llotja-elx/,Hermi
2/03/2023 11:27:18,Elx,19/11/2022,Cinema,,TRASH: LA LEYENDA DE LA PIRÁMIDE,,Cinema Odèon Elx,Espanyol,3€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cine-infantil-trash-la-leyenda-de-la-piramide-cines-odeon-elx/,Hermi
2/03/2023 11:28:34,Elx,19/11/2022,Exposició,,ARCADE GAME ROOM,,Sala Jove de la Regidoria de Joventut,Activitat sense llengua,,Joventut,Bilingüe,https://www.visitelche.com/va/evento/arcade-game-room/,Hermi
2/03/2023 11:30:08,Elx,19/11/2022,Presentació llibre,,LA ARAÑITA MIDU. El poder de las diferencias,Fifí de La Fuente (Fina Esclapez),Centre Cultural Convent de la Mercè,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/presentacion-de-libro-la-aranita-midu-el-poder-de-las-diferencias-centre-cultural-convent-de-la-merce-les-clarisses-elx/,Hermi
