Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
7/03/2023 10:12:45,Mutxamel,17/02/2023,Taller/curs de dansa,,Classes de ball,, Instal·lacions del Club de Golf Bonalba,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentmutxamel/?locale=es_ES,Blanca
7/03/2023 10:12:52,"Nucia, la",29/11/2022,Conferència,,Les fonts tradicionals de la Nova Cançó,Joan Borja,AUDITORI LA NUCÍA,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=544890557649297&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:14:57,Mutxamel,18/02/2023,Música,,‘10 canciones para surfear entre emociones’,Toni Moltó Quintet,Auditori Casa de Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentmutxamel/?locale=es_ES,Blanca
7/03/2023 10:15:47,"Nucia, la",2/12/2022,Música,,Concert - Música de cambra,Unió Musical La Nucía,AUDITORI LA NUCÍA,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=544890557649297&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:16:42,Mutxamel,17/02/2023,Exposició,,‘Muros y fronteras’,Arcadi Blasco,Sala d'exposicions de la Casa de Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentmutxamel/?locale=es_ES,Blanca
7/03/2023 10:17:51,"Nucia, la",3/12/2022,Música,,Concert de Santa Cecília,Unió Musical La Nucía,AUDITORI LA NUCÍA,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=544890557649297&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:19:24,Novelda,27/10/2022,Conferència,,Luces y sombras en la primera vuelta al mundo. Una historia por contar.,Letizia Arbeteta Mira,Casa Museo Modernista,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517150/la-asamblea-amistosa-literaria-organiza-una-conferencia-sobre-el-v-centenario-de-la-primera-vuelta-al-mundo/,Hermi
7/03/2023 10:19:59,"Nucia, la",4/12/2022,Teatre,,Concert de Santa Cecília,Unió Musical La Nucía,AUDITORI LA NUCÍA,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=544890557649297&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:21:22,Novelda,28/10/2022,Lectura poemes,,Alimentando lluvias,Joaquín Juan Penalva,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517227/joaquin-juan-realizara-una-sesion-del-ciclo-poetico-alimentando-lluvias-en-novelda/,Hermi
7/03/2023 10:22:37,"Nucia, la",3/01/2023,Altres,Màgia,Nadal Infantil - Ilusionate,Magic Jhon,Plaza del Sol,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307426407610&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:23:01,Novelda,3/11/2022,Conferència,,Los Viajes de la Dama de Elche,Alejandro Ramos,Casino de Novelda,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517457/el-casino-de-novelda-acogera-la-conferencia-los-viajes-de-la-dama-de-elche/,Hermi
7/03/2023 10:23:29,"Nucia, la",4/01/2023,Altres,Màgia,Nadal Infantil - Fantasy of Magic,Magic Jhon,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307426407610&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:24:25,Novelda,31/10/2022,Contacontes,,Jugant amb els nostres monstres,,Casa de la Cultura,Valencià/català,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517700/halloween-todo-un-exito-de-afluencia-en-novelda/,Hermi
7/03/2023 10:25:44,"Nucia, la",8/01/2023,Teatre,,Nadal Infantil - Mary Poppins,Taules Teatre,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307426407610&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:26:15,Novelda,10/11/2022,Conferència,,"La Síndrome de Turín, testigo silencioso",Luis Mira Seller,Casino de Novelda,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517883/jornadas-de-las-artes-y-las-ciencias-en-el-casino-de-novelda/,Hermi
7/03/2023 10:27:12,"Nucia, la",22/12/2022,Música,,Nadal Infantil - Concert de Nadal,Unió Musical La Nucia,AUDITORI LA NUCÍA,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307439740942&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:27:36,Novelda,17/11/2022,Conferència,,El proceso creativo. Del guion a la pantalla,Alfredo Navarro,Casino de Novelda,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517883/jornadas-de-las-artes-y-las-ciencias-en-el-casino-de-novelda/,Hermi
7/03/2023 10:27:53,Dénia,22/10/2022,Teatre,,El pla,"Olímpia Metropolitana, El Punt",Teatre Auditori,Valencià/català,10€,Cultura,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 10:28:47,Novelda,24/11/2022,Presentació llibre,,Canteros de piedras negras,Roberto Llopis i Sendra,Casino de Novelda,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517883/jornadas-de-las-artes-y-las-ciencias-en-el-casino-de-novelda/,Hermi
7/03/2023 10:29:31,"Nucia, la",27/12/2022,Teatre,,Nadal Infantil - El Lado Oscuro de Papá Noel,Susana Romero Juan,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307439740942&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:30:38,Dénia,23/10/2022,Teatre,,Paraules a les butxaques,Los Combi,Teatre Auditori,Valencià/català,,Cultura,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 10:31:25,Novelda,24/11/2022,Club de lectura,,La biblioteca de fuego,María Zaragoza y  José Luis Pellín, Casa de la Cultura,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517922/los-clubs-de-lectura-comienzan-nuevo-libros/,Hermi
7/03/2023 10:32:00,Mutxamel,14/02/2023,Cinema,,Estrena de ‘El Gran Hotel Mutxagold’ ,Els majors del taller de Escuelita de Cine,Auditori de la Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentmutxamel/?locale=es_ES,Blanca
7/03/2023 10:32:16,"Nucia, la",4/02/2023,Teatre,,Un Dios Salvaje,Taules Teatre,AUDITORI LA NUCÍA,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=593665532771799&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:33:40,Novelda,29/11/2022,Club de lectura,,Sense and Sensibility,Pepe Requena,Casa de la Cultura,Anglès,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517922/los-clubs-de-lectura-comienzan-nuevo-libros/,Hermi
7/03/2023 10:34:20,Dénia,23/10/2022,Altres,Lliurament premis,Lliurament V Premi de narrativa inf-juv en valencià 2022,,Teatre Auditori,Valencià/català,,Cultura,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 10:35:20,Novelda,3/11/2022,Exposició,,#Primavera Musical,Servei de Llengües de la Universidad de Alicante, Casal de la Juventud ,Valencià/català,,Joventut,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517887/el-casal-acoge-la-exposicion-primavera-musical/,Hermi
7/03/2023 10:35:28,"Nucia, la",11/03/2023,Club de lectura,,Damas Oscuras II,María José Marcos,Aula Magna - Seu Universitària de La Nucía,Espanyol,,Cultura,Espanyol,http://admin.nucia.softme.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220317115939Folleto%20presentaciones%20web%20%281%29-1.pdf&sz=100&ql=50,Joan
7/03/2023 10:37:29,"Nucia, la",18/03/2023,Club de lectura,,Canteros de piedras negras,Jose Luis Luri Prieto i Robert Llopis i Sendra,Teatre El Sindicat - La Nucía,Espanyol,,Cultura,Espanyol,http://admin.nucia.softme.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220317115939Folleto%20presentaciones%20web%20%281%29-1.pdf&sz=100&ql=50,Joan
7/03/2023 10:38:11,Dénia,25/10/2022,Conferència,,Territori Chirbes: claus de la seua escriptura,Jacobo Llamas Martínez,Biblioteca Pública,Espanyol,,Altres,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 10:38:43,Novelda,3/11/2022,Cinema,,La Liga de la Justicia,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517912/comienza-el-ciclo-de-comics-gratuito-en-la-biblioteca-de-cine/,Hermi
7/03/2023 10:40:01,Novelda,10/11/2022,Cinema,,Wonder Woman 1984,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517912/comienza-el-ciclo-de-comics-gratuito-en-la-biblioteca-de-cine/,Hermi
7/03/2023 10:40:44,Mutxamel,14/02/2023,Teatre,,‘Entre mujeres’,"Sofía Monreal, Bego Isbert i Teresa Soria Ruano",Auditori Casa de Cultura,Espanyol,,Igualtat,Bilingüe,https://www.facebook.com/ajuntamentmutxamel/?locale=es_ES,Blanca
7/03/2023 10:41:00,"Nucia, la",23/10/2022,Teatre,,LOS MOJIGATOS,"GABINO DIEGO, CARMEN BARRANTES ",AUDITORI LA NUCÍA,Espanyol,"20€, 16€",En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
7/03/2023 10:41:42,Novelda,17/11/2022,Cinema,,Deadpool 2,, Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517912/comienza-el-ciclo-de-comics-gratuito-en-la-biblioteca-de-cine/,Hermi
7/03/2023 10:42:08,"Nucia, la",29/10/2022,Música,,SUERTE,Román Rodríguez,AUDITORI LA NUCÍA,Espanyol,"10€, 8€",Cultura,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
7/03/2023 10:42:17,Mutxamel,23/02/2023,Música,,Cançons de llengua i mare,Cor de Cambra Óscar Esplá,Centre Social 'José Bernabéu Alberola',Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentmutxamel/?locale=es_ES,Blanca
7/03/2023 10:42:35,Novelda,26/11/2022,Cinema,,X-Men: Dark Phoenix,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517912/comienza-el-ciclo-de-comics-gratuito-en-la-biblioteca-de-cine/,Hermi
7/03/2023 10:44:05,"Nucia, la",20/11/2022,Teatre,,SEÑORA DE ROJO SOBRE FONDO GRIS,JOSÉ SACRISTÁN,AUDITORI LA NUCÍA,Espanyol,20€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
7/03/2023 10:46:11,Novelda,5/11/2022,Dansa,,Tiempo Eterno: Danza Española y Flamenco,Teresa Neira y Mª Ángeles Santamaría,Auditori Municipal ,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517927/el-auditorio-municipal-acoge-la-interpretacion-de-danza-espanola-y-flamenco-tiempo-eterno/,Hermi
7/03/2023 10:46:30,"Nucia, la",4/12/2022,Música,,GRAND PIANO,ISTVÁN SZÉKELY,AUDITORI LA NUCÍA,Activitat sense llengua,,Cultura,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
7/03/2023 10:47:47,"Nucia, la",18/12/2022,Música,,WOMAN SOUL,ARETHA Y LOS FRANKLIN,AUDITORI LA NUCÍA,Anglès,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
7/03/2023 10:47:52,Mutxamel,17/03/2023,Música,,Quiéreme entera,Alquimia - Conjunt Coral,Auditori del Centre Social José Bernabéu Alberola,Activitat sense llengua,,Igualtat,Bilingüe,https://www.facebook.com/ajuntamentmutxamel/?locale=es_ES,Blanca
7/03/2023 10:48:54,Dénia,26/10/2022,Exposició,,Amparo Sard. Autorretrato Háptico,,Centre d'Art l'Estació,Activitat sense llengua,,Cultura,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 10:49:26,Mutxamel,5/03/2023,Música,,I Tamborada en Mutxamel,La llàgrima,Puerta del ayuntamiento,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentmutxamel/?locale=es_ES,Blanca
7/03/2023 10:49:42,Novelda,10/11/2022,Exposició,,La trata: Esclavitud del siglo XXI,,Sala de L'illa dels garroferets,Activitat sense llengua,,Igualtat,Espanyol,https://noveldadigital.es/cultura-y-sociedad/518022/amplio-programa-de-actividades-en-novelda-para-celebrar-el-25-n-dia-contra-la-violencia-machista/,Hermi
7/03/2023 10:50:05,Dénia,28/10/2022,Teatre,,Des de la perifèria,Patricia Picazo,Biblioteca Pública,Valencià/català,,Altres,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 10:53:10,Novelda,19/11/2022,Activitats sobre patrimoni,,Modernismo a cielo abierto,José Luis Pellín,Cementerio Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/518359/modernismo-a-cielo-abierto-una-visita-indispensable-para-conocer-el-cementerio-de-novelda/,Hermi
7/03/2023 10:56:33,Novelda,11/11/2022,Presentació llibre,,La merla blanca,Juli Martínez Amorós,Casa de Cultura,Valencià/català,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/518644/la-merla-blanca-la-nueva-novela-del-noveldense-juli-martinez-amoros/,Hermi
7/03/2023 11:01:05,Novelda,19/11/2022,Teatre,,Dolphin i la mar de plàstic,La Carreta Teatro,Auditori Municipal ,Valencià/català,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/518991/la-concejalia-de-cultura-presenta-el-teatro-dolphin-i-la-mar-de-plastic/,Hermi
7/03/2023 11:02:37,Dénia,28/10/2022,Música,,Concert de música en directe: Roberto Lagoa,Roberto Lagoa,Casa de la Cultura,No hi ha informació,5€-7€-3€,Cultura,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 11:03:25,Novelda,26/11/2022,Música,,Concierto de Santa Cecilia Unión Musical La Artística,U.M La Artística,Auditori Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519080/el-concierto-de-santa-cecilia-de-la-union-musical-la-artistica-sera-el-26-de-noviembre/,Hermi
7/03/2023 11:04:46,Novelda,18/11/2022,Presentació llibre,,Pesentación de la revista de Santa Cecilia 2022,,Sede de la organización musical noveldense,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519080/el-concierto-de-santa-cecilia-de-la-union-musical-la-artistica-sera-el-26-de-noviembre/,Hermi
7/03/2023 11:05:52,Dénia,23/10/2022,Cinema,,Un héroe,,Teatre Auditori,No hi ha informació,3€,Cultura,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 11:06:38,Novelda,14/11/2022,Conferència,,De Cervantes a Jorge Juan,Rosa Muñoz Lozano,Casa Museo Modernista,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519112/de-cervantes-a-jorge-juan-y-joan-fuster-intelectual-y-activista-conferencias-de-la-asamblea-amistosa-literaria-para-esta-semana/,Hermi
7/03/2023 11:08:13,Novelda,15/11/2022,Conferència,,"Joan Fuster, intelectual y activista",Salvador Vendrell,Centre Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519112/de-cervantes-a-jorge-juan-y-joan-fuster-intelectual-y-activista-conferencias-de-la-asamblea-amistosa-literaria-para-esta-semana/,Hermi
7/03/2023 11:10:16,Novelda,22/11/2022,Música,,Concierto de Santa Cecília Conservatorio Profesional de Música Mestre Gomis,Conservatorio Profesional de Música Mestre Gomis,Conservatorio Profesional de Música Mestre Gomis,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519399/el-conservatorio-mestre-gomis-celebrara-santa-cecilia-con-un-concierto/,Hermi
7/03/2023 11:12:28,Novelda,19/11/2022,Conferència,,Desenterrando el Valle de los Reyes,Santiago Mallebrera,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519463/llega-el-xvi-ciclo-de-conferencia-de-la-asociacion-de-egiptologia-iteru/,Hermi
7/03/2023 11:13:09,Dénia,29/11/2022,Teatre,,Sota el garrofer,Patricia Picazo ,Biblioteca Pública,Valencià/català,,Altres,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 11:13:39,Novelda,19/11/2022,Exposició,,Howard Carter y el descubrimiento de Tutankamón,José Miguel Parra,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519463/llega-el-xvi-ciclo-de-conferencia-de-la-asociacion-de-egiptologia-iteru/,Hermi
7/03/2023 11:16:00,Dénia,30/10/2022,Cinema,,Els Croods: una nova era,,Teatre Auditori,Valencià/català,,Cultura,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 11:18:09,Novelda,25/11/2022,Presentació llibre,,¿Hablamos?,Susi Botella,Centro Cultural,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519722/la-poesia-y-la-musica-protagonizan-las-actividades-de-este-fin-de-semana-en-novelda/,Hermi
7/03/2023 11:20:26,Dénia,30/10/2022,Cinema,,La peor persona del mundo,,Teatre Auditori,No hi ha informació,3€,Cultura,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 11:20:34,Novelda,26/11/2022,Música,,Alejandro Rizo,,Centro Cultural,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519722/la-poesia-y-la-musica-protagonizan-las-actividades-de-este-fin-de-semana-en-novelda/,Hermi
7/03/2023 11:24:32,Novelda,3/12/2022,Música,,"Actuació del cor ""Cor amb Cor""","""Cor amb Cor""",Auditorio del Conservatorio Profesional,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/520148/cor-amb-cor-nuevo-coro-noveldense-debutara-este-fin-de-semana/,Hermi
7/03/2023 11:25:09,Dénia,31/10/2022,Música,,"Presentació del CD ""Vida y color"" ",Pepe Ortolá,Teatre Auditori,Espanyol,,Cultura,Valencià/català,https://www.denia.es/va/denia/agenda/agenda.aspx?id=16687578978222450,Marina
7/03/2023 11:25:54,Orihuela,11/03/2023,Teatre,,Blancanieves. El musical.,CANDILEJA PRODUCCIONES,Teatro Circo de Orihuela,Espanyol,,Cultura,Espanyol,https://culturaorihuela.com/portfolio/blancanieves-el-musical/,Joan
7/03/2023 11:26:02,Novelda,17/12/2022,Activitats sobre patrimoni,,Ruta Modernista Guiada,,Casa Museo Modernista,Espanyol,8€,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/520277/abiertas-las-inscripciones-para-la-ultima-ruta-modernista-en-novelda-del-ano/,Hermi
7/03/2023 11:27:44,Orihuela,5/03/2023,Música,,EXTRACTOS,CORO GINÉS PÉREZ DE LA PARRA,Teatro Circo de Orihuela,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://culturaorihuela.com/portfolio/coro-gines-perez-de-la-parra-2/,Joan
7/03/2023 11:27:57,Novelda,10/12/2022,Presentació llibre,,Poemario: Hogar y Guerra,Toni Díaz Beltrán,Centro Cultural,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/521082/hogar-y-guerra-nuevo-poemario-del-noveldense-toni-diaz-beltran/,Hermi
7/03/2023 11:29:06,Orihuela,19/02/2023,Música,,CONCIERTO,UNIÓN LÍRICA ORCELITANA I JOSÉ MANUEL MAS,Teatro Circo de Orihuela,Espanyol,,Cultura,Espanyol,https://culturaorihuela.com/wp-content/uploads/2023/02/Concierto-contra-el-cancer-2023.jpg,Joan
7/03/2023 11:29:20,Novelda,18/12/2022,Música,,Concierto navideño Orfeón Noveldense Solidaridad,Orfeón Noveldense Solidaridad,Iglesia de San Roque,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/524058/el-orfeon-noveldense-solidaridad-ofrecera-un-concierto-de-navidad-tras-la-misa-en-la-iglesia-de-san-roque/,Hermi
7/03/2023 11:29:54,Orihuela,31/03/2023,Música,,CONCERT,CIUDAD JARA,Teatro Circo de Orihuela,Espanyol,,Cultura,Espanyol,https://culturaorihuela.com/portfolio/ciudad-jara/,Joan
7/03/2023 11:30:36,Orihuela,18/03/2023,Monòlegs,,PUNTO PARA LOS LOCOS,ÁNGEL MARTÍN,Teatro Circo de Orihuela,Espanyol,,Cultura,Espanyol,https://culturaorihuela.com/portfolio/angel-martin-punto-para-los-locos/,Joan
7/03/2023 11:31:03,Novelda,18/12/2022,Música,,Concierto en honor a Santa Cecilia Sociedad Musical Santa María Magdalena,S.M Santa María Magdalena,Auditori Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/524206/concierto-en-honor-a-santa-cecilia-de-la-sociedad-musical-santa-maria-magdalena/,Hermi
7/03/2023 11:32:32,Orihuela,25/02/2023,Teatre,,PASIÓN: TEATRO Y MÚSICA,Banda Auxilium del oratorio Festivo de orihuela y Grupo de Teatro Extrescolar de Santo Domingo,Teatro Circo de Orihuela,Espanyol,,Cultura,Espanyol,https://culturaorihuela.com/portfolio/pasion-teatro-y-musica-banda-auxilium-del-oratorio-festivo-de-orihuela/,Joan
7/03/2023 15:36:31,Onil,7/10/2022,Altres,Actuación,Actuación alumnos 3er Ciclo Colegios de Onil,Alumnos 3er Ciclo Colegios de Onil,Plaza Deportistas Olímpicos,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:38:07,Onil,7/10/2022,Exposició,,Exposició de Patchwork,Por amor al arte,Pinacoteca del Centre Cultural,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:39:32,Onil,7/10/2022,Altres,Màgia,Show de màgia infantil,Mago Markius,Escenari Diputació,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:40:59,Onil,7/10/2022,Exposició,,Exposició Museu de la Festa,Associaicó de Comparses d'Onil,Palau,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:42:14,Onil,7/10/2022,Exposició,,Exposició Associació dels Reis Mags,Associació dels Reis Mags d'Onil,Palau,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:43:11,Onil,7/10/2022,Presentació llibre,,Érase una vez el baloncesto,Natxo Sempere,Palau,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:44:56,Onil,7/10/2022,Música,,Partita nº2 en RE menor de J.S. Bach,,Palau,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:46:01,Onil,7/10/2022,Altres,Correfocs,Correfocs,Associació de coeters Colivencs,Escenari de Diputació,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:47:15,Onil,7/10/2022,Música,,Concert el diluvi,El diluvi,Plaça Espanya,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:49:00,Onil,8/10/2022,Dansa,,Aplec de danses,Grup folklòric d'Onil i Chacipés de El Escorial,Plaça Major,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:50:37,Onil,9/10/2022,Activitats sobre patrimoni,,Visites guiades al Refugi antiaeri Guerra Civil,Guian-te,Refugi Antiaeri,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:53:32,Onil,9/10/2022,Música,,Concert Bicho Raro,Bicho Raro,Plaça Espanya,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 15:55:34,Onil,9/10/2022,Cinema,,Projecció documental Associació APCA,,Centre Cultural,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=618161950029930&set=pcb.618235633355895,Blanca
7/03/2023 16:05:39,Pedreguer,10/02/2023,Exposició,,Lugares,Fundació Balearia,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 16:06:32,Onil,11/10/2022,Música,,Conciertos ,Colla de dolçainers de Onil i Castell vermell de Ibi,Calle de la Menora,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
